tags,elapsed_s,start_unix,end_unix
"['initialize-parser', '9ce5b232-148a-4b00-8f91-3ce019ad9a5d']",79.42,1713038418.20,1713038497.62
"['initialize-parser', 'e0a51f95-c38b-476e-a397-e1a10d595e8b']",79.91,1713038417.71,1713038497.62
"['initialize-parser', '073f0116-3b87-4ce6-8011-83e151c7364a']",79.88,1713038417.74,1713038497.62
"['initialize-parser', '81bb6ee6-2c10-4b99-a51c-498c1fddd5ae']",79.93,1713038417.70,1713038497.63
"['initialize-parser', 'b60c9a99-0c36-4851-a15a-b28be81b29dc']",79.86,1713038417.79,1713038497.65
"['initialize-parser', '28645288-6d48-4f3c-ab06-a52275e56cd5']",79.82,1713038417.83,1713038497.66
"['initialize-parser', '3209f9ba-9d8c-45ac-b7ab-cbaa1865f7d7']",79.70,1713038417.98,1713038497.68
"['initialize-parser', 'b96ce0ba-a69a-4b1f-a300-0c40ca4ea97f']",79.98,1713038417.72,1713038497.69
"['initialize-parser', '41f34f05-cc7f-4446-b07d-1d236aea0195']",79.96,1713038417.75,1713038497.72
"['initialize-parser', '9cc5dbec-4b41-43f2-af37-7309bd8236f0']",79.87,1713038417.90,1713038497.77
"['initialize-parser', '59b05e2a-a9af-4e50-a638-af5e12b4b553']",79.33,1713038418.44,1713038497.77
"['initialize-parser', 'ee697d4e-65ac-471c-896b-3ad90e02cd51']",79.93,1713038417.84,1713038497.77
"['initialize-parser', '1f448ebb-ed64-4ba7-ad32-8e2676d0e7a5']",79.98,1713038417.79,1713038497.77
"['initialize-parser', 'e6922ace-11f4-45f5-bc8e-a80f8d66730d']",79.72,1713038418.04,1713038497.77
"['initialize-parser', 'a08774a1-45b1-46d1-9bec-d4c8fb5f035c']",79.67,1713038418.10,1713038497.77
"['initialize-parser', 'd463c1af-8ad3-4154-b9c9-33b9c8f040e6']",79.83,1713038417.95,1713038497.78
"['initialize-parser', '1115efd2-5946-4072-82e5-1a6a32ec1aff']",79.80,1713038417.98,1713038497.78
"['initialize-parser', '36c64180-9ff8-47b9-8bcf-79da237ca731']",79.85,1713038417.94,1713038497.79
"['initialize-parser', '7cb210a3-9abd-44c2-bde5-9cabc46dd11d']",79.98,1713038417.81,1713038497.79
"['initialize-parser', '05537baa-e8f0-4b8d-a5c6-cf7868c32d0f']",79.25,1713038418.54,1713038497.79
"['initialize-parser', '41a2f755-5113-4dea-9b96-da4568fe9266']",79.06,1713038418.74,1713038497.80
"['initialize-parser', 'd36611d2-82f1-4d71-a10d-e11d306a80c8']",80.41,1713038417.68,1713038498.09
"['initialize-parser', 'd15066f6-0e7d-4ab9-b514-4162ef2c0517']",80.27,1713038417.81,1713038498.09
"['initialize-parser', '442cc86e-01ec-4db1-8a36-2a54bd5ae9d7']",80.12,1713038417.97,1713038498.09
"['initialize-parser', '9adecaa3-63cc-4359-bf68-58c0b04aa07f']",79.23,1713038418.85,1713038498.09
"['initialize-parser', '795a9d08-2beb-452e-baab-2d988351e54e']",80.05,1713038418.03,1713038498.09
"['initialize-parser', '75bdb242-c7b5-4745-ace3-fe4d615b94c9']",79.86,1713038418.22,1713038498.09
"['initialize-parser', 'dcfbb4c8-d978-4a01-acc0-1f13bee0ff1a']",80.37,1713038417.72,1713038498.09
"['initialize-parser', 'e23304df-9fbc-405f-837d-a4711e50fff9']",80.30,1713038417.79,1713038498.09
"['initialize-parser', '097871c9-dfb0-4c84-b68b-ac747177abcc']",79.55,1713038418.53,1713038498.09
"['initialize-parser', '995033f9-6b99-434f-a1d9-c28b189ec82d']",80.08,1713038418.01,1713038498.09
"['initialize-parser', 'b4a528e1-3ed1-4edf-8197-4ad5c84e0a10']",80.00,1713038418.10,1713038498.10
"['initialize-parser', '1015381d-dd4e-4ddb-8559-4cb7b4c84aa8']",80.41,1713038417.69,1713038498.10
"['initialize-parser', 'a2acbfd4-ca90-4db7-b4dc-f8baf2a2033e']",80.33,1713038417.83,1713038498.16
"['initialize-parser', '58008ec8-a93e-4c86-a55e-dec0284d3ef1']",80.26,1713038417.90,1713038498.16
"['initialize-parser', 'a961a6a6-c9b7-46ba-834c-ebbc5bd0fc02']",80.45,1713038417.70,1713038498.16
"['initialize-parser', 'aa964f34-7e1a-4794-adb1-7dd5bebd05cf']",80.45,1713038417.70,1713038498.16
"['initialize-parser', '1755c754-ad85-47a9-9f30-e1945a2bd57b']",80.45,1713038417.71,1713038498.16
"['initialize-parser', 'aa4c0c13-121b-4bd4-8b36-2b081420189a']",79.47,1713038418.69,1713038498.16
"['initialize-parser', 'cfe922c6-3fc1-460d-a7cd-c0a84589c9e1']",80.39,1713038417.77,1713038498.16
"['initialize-parser', '35770d72-3fe7-4bb0-97cc-dc319c31c694']",80.45,1713038417.71,1713038498.16
"['initialize-parser', '56ae3164-a0c4-4d7e-b616-230d3ba01739']",80.44,1713038417.72,1713038498.16
"['initialize-parser', 'a0f5b32d-a68c-4729-9730-85a159d5c180']",79.83,1713038418.32,1713038498.16
"['initialize-parser', '54a1537b-bc0d-414d-95ba-f0d7a0180ad8']",79.96,1713038418.20,1713038498.16
"['initialize-parser', 'fdc3c486-8144-4e2e-95ec-e043ee4e9021']",80.05,1713038418.13,1713038498.18
"['initialize-parser', '3ff9bd5d-68e1-4e93-9050-49fbcdd746d5']",79.89,1713038418.44,1713038498.33
"['initialize-parser', '701d92b7-65f0-45af-8f00-02cf68a1ae8f']",80.61,1713038417.72,1713038498.33
"['initialize-parser', '9f7f6665-6e09-455c-82f5-3326eec85e50']",80.61,1713038417.73,1713038498.33
"['initialize-parser', '713ae9de-472e-47a8-a30b-48132ae1d9d1']",80.35,1713038417.99,1713038498.33
"['initialize-parser', 'e3a0089b-e698-44d8-98b5-5579dc4bf436']",80.11,1713038418.22,1713038498.33
"['initialize-parser', '258d458b-9475-4321-becf-adb19467ef9f']",80.00,1713038418.35,1713038498.35
"['initialize-parser', '8bcfde37-f32e-4435-ac6d-c58f11dc5c14']",80.58,1713038417.77,1713038498.35
"['initialize-parser', 'd190d9a8-be33-4d29-9896-8645f3718eff']",80.35,1713038418.00,1713038498.35
"['initialize-parser', '9f54aec8-0e8d-4d4a-af9b-b8c64d7487e0']",80.61,1713038417.75,1713038498.36
"['initialize-parser', '5093cdaf-6249-4576-b863-9b650fb4bb6e']",79.83,1713038418.53,1713038498.36
"['initialize-parser', 'd4ab811b-9a12-409a-9373-7e9a959931c6']",80.55,1713038417.81,1713038498.36
"['initialize-parser', '88f84533-255e-4c00-b178-8c44ac0ecc00']",80.21,1713038418.15,1713038498.37
"['initialize-parser', '0f5750aa-ef1b-47ec-8545-1d73bea50fbd']",80.23,1713038418.37,1713038498.60
"['initialize-parser', '9c2d1fd6-7c91-422a-b344-501325c43bb1']",80.00,1713038418.60,1713038498.60
"['initialize-parser', '46c30b83-8af1-46ec-b2e2-0808232575ec']",80.22,1713038418.38,1713038498.60
"['initialize-parser', '327d4b68-3230-4ac5-8039-edf503ed1c26']",79.79,1713038418.81,1713038498.60
"['initialize-parser', 'caf493b8-90f3-425f-a882-a63087312982']",80.19,1713038418.42,1713038498.61
"['initialize-parser', 'c32c7d1e-09ed-4f60-83f9-b08f8669762b']",80.27,1713038418.34,1713038498.61
"['initialize-parser', 'cd84cd3f-1828-4e84-95a3-a4f4f7daa5b4']",80.26,1713038418.35,1713038498.61
"['initialize-parser', 'fb72fe92-43a2-445a-9a42-7ba229de7bd1']",79.65,1713038418.96,1713038498.61
"['initialize-parser', '176c94c4-7797-4887-ae14-6d43d1001d2e']",80.10,1713038418.51,1713038498.61
"['initialize-parser', '2f034675-fdfc-49d7-b508-ef4efecd8c92']",79.90,1713038418.71,1713038498.61
"['initialize-parser', 'e66a2d38-0dee-4814-8856-f3745c1b44c2']",80.25,1713038418.37,1713038498.62
"['initialize-parser', 'c89ed441-3927-4a8e-abb8-c15d055ac238']",80.16,1713038418.47,1713038498.63
"['initialize-parser', '79cc3b6a-080e-45c0-bc5d-c075844d7e2d']",81.06,1713038417.75,1713038498.81
"['initialize-parser', '92eae784-d60f-46d6-8f07-a9fabb9f6740']",80.99,1713038417.82,1713038498.81
"['initialize-parser', '404186f9-c00a-41ec-90f0-a68f9fd90005']",80.96,1713038417.85,1713038498.81
"['initialize-parser', '3e172629-488f-425f-b280-08a04e38b8a2']",81.06,1713038417.75,1713038498.81
"['initialize-parser', '5a758c1a-f14b-46e8-bdcf-d9591c9f1aa9']",80.49,1713038418.32,1713038498.81
"['initialize-parser', 'a971299e-3890-4b84-9f5a-05ce4a9d0569']",80.16,1713038418.65,1713038498.81
"['initialize-parser', '81231f6d-013a-4188-bc97-c0491ad15723']",80.45,1713038418.36,1713038498.81
"['initialize-parser', 'cb30bb63-c56a-4270-96f6-98f5e2e2fb38']",81.05,1713038417.76,1713038498.81
"['initialize-parser', 'fd7e7160-847b-4f93-a616-bb28039f9e5c']",80.90,1713038417.91,1713038498.81
"['initialize-parser', '7a7c7b51-558b-4c02-a444-f20580e7c861']",81.06,1713038417.75,1713038498.81
"['initialize-parser', '9194ecc8-3c88-453d-b876-4bfd45edbdb4']",80.83,1713038417.98,1713038498.81
"['initialize-parser', '7679784d-b486-4b84-b6be-f1a85eb223ba']",80.99,1713038417.83,1713038498.82
"['initialize-parser', '6dd1cf84-2686-405a-87e5-13b47b0d7f76']",80.83,1713038420.31,1713038501.13
"['initialize-parser', '736856af-1f7f-4b1b-b805-4d33148d2a01']",81.15,1713038419.99,1713038501.13
"['initialize-parser', '9b290629-3885-4f65-8699-d36cbf1e0c0b']",81.05,1713038420.09,1713038501.13
"['initialize-parser', 'af31b06e-c093-4305-9e3d-8d2a36e7c91e']",81.00,1713038420.13,1713038501.13
"['initialize-parser', '7c0da665-4c47-450f-8629-c9ff32786bd7']",81.17,1713038419.96,1713038501.13
"['initialize-parser', '04fcb850-c1be-42f6-a5c1-1a2edce1ff40']",81.15,1713038419.98,1713038501.13
"['initialize-parser', '9cfb637b-cf5e-442e-8baf-63bc2a41078c']",81.17,1713038419.97,1713038501.13
"['initialize-parser', '19a96ed6-b785-44b1-a6e8-3b0c8bce35cd']",81.13,1713038420.00,1713038501.13
"['initialize-parser', 'f6dc65f3-685f-4c3c-8016-9d436bfcdae4']",81.12,1713038420.01,1713038501.13
"['initialize-parser', 'eba95adb-b16a-4099-960e-c33e510f854a']",80.58,1713038420.55,1713038501.13
"['initialize-parser', '45ff634e-f877-4b15-bf7b-d5e505dd28a2']",81.03,1713038420.13,1713038501.16
"['initialize-parser', 'f689a133-81c6-4e3f-8dc6-5ca5132b966f']",80.95,1713038420.22,1713038501.17
"['parser-parse', '6f6ebd35-2278-41d0-be4e-cfdd7e67654f']",176.94,1713038494.78,1713038671.72
"['write-jsonl', '6f6ebd35-2278-41d0-be4e-cfdd7e67654f']",0.01,1713038671.72,1713038671.73
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2145.zip']",254.05,1713038417.68,1713038671.73
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2145.zip']",254.28,1713038417.46,1713038671.74
"['initialize-parser', 'e1906df4-878d-4c09-ad53-5b624608007f']",0.00,1713038672.65,1713038672.65
"['parser-parse', 'd2f50042-8dd7-49df-9c8b-f4e69f9ebdc8']",175.52,1713038496.79,1713038672.31
"['write-jsonl', 'd2f50042-8dd7-49df-9c8b-f4e69f9ebdc8']",0.01,1713038672.31,1713038672.32
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1944.zip']",254.48,1713038417.83,1713038672.32
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1944.zip']",254.80,1713038417.52,1713038672.32
"['initialize-parser', '754dc22d-f4ac-4251-b677-fd9a5a13363c']",0.00,1713038673.19,1713038673.19
"['parser-parse', '17648e76-eb83-4eae-b3e2-60fdebb82a53']",177.52,1713038494.77,1713038672.29
"['write-jsonl', '17648e76-eb83-4eae-b3e2-60fdebb82a53']",0.01,1713038672.29,1713038672.30
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3121.zip']",254.61,1713038417.68,1713038672.30
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3121.zip']",254.83,1713038417.46,1713038672.30
"['initialize-parser', '8bf748d3-0ddd-472b-bbf6-5d1275754d01']",0.00,1713038673.22,1713038673.22
"['parser-parse', 'd75d4e58-dfb9-40a2-8b57-448a8cc2d3ad']",177.68,1713038494.68,1713038672.36
"['write-jsonl', 'd75d4e58-dfb9-40a2-8b57-448a8cc2d3ad']",0.01,1713038672.36,1713038672.37
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-484.zip']",254.41,1713038417.96,1713038672.37
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-484.zip']",254.77,1713038417.60,1713038672.37
"['initialize-parser', '74660e9f-7d4e-49f1-a361-8c8ea9531a0d']",0.00,1713038673.26,1713038673.26
"['parser-parse', '258d458b-9475-4321-becf-adb19467ef9f']",174.13,1713038498.35,1713038672.48
"['write-jsonl', '258d458b-9475-4321-becf-adb19467ef9f']",0.01,1713038672.48,1713038672.49
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2056.zip']",254.14,1713038418.35,1713038672.49
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2056.zip']",254.99,1713038417.50,1713038672.49
"['initialize-parser', '4143bafe-dc7c-4766-a3e5-d391edec640b']",0.00,1713038673.37,1713038673.37
"['parser-parse', '3443dd2f-716e-488c-8bda-8f6107b3c648']",177.83,1713038494.77,1713038672.60
"['write-jsonl', '3443dd2f-716e-488c-8bda-8f6107b3c648']",0.01,1713038672.60,1713038672.61
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-895.zip']",254.36,1713038418.25,1713038672.61
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-895.zip']",255.16,1713038417.45,1713038672.61
"['initialize-parser', '9e4f1228-13a9-4dfe-a4dc-83f23740c4e5']",0.00,1713038673.50,1713038673.50
"['parser-parse', '63c1caa5-0642-463f-9ccb-8dde98cf6967']",178.83,1713038494.26,1713038673.09
"['write-jsonl', '63c1caa5-0642-463f-9ccb-8dde98cf6967']",0.01,1713038673.09,1713038673.10
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-869.zip']",255.30,1713038417.80,1713038673.10
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-869.zip']",255.58,1713038417.52,1713038673.10
"['initialize-parser', '99e0eee3-31e0-4b2b-bd7d-80c35fe64c74']",0.00,1713038674.02,1713038674.02
"['parser-parse', 'f7fc9bae-a554-4de2-a40d-e2da80b275f3']",178.39,1713038494.71,1713038673.10
"['write-jsonl', 'f7fc9bae-a554-4de2-a40d-e2da80b275f3']",0.01,1713038673.10,1713038673.11
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3518.zip']",254.76,1713038418.34,1713038673.11
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3518.zip']",255.51,1713038417.60,1713038673.11
"['initialize-parser', '9144a6ac-090e-4835-ba26-73f8dde5977f']",0.00,1713038674.02,1713038674.02
"['parser-parse', '0e8cef5d-e9a4-46cc-af95-72c7650f8896']",178.48,1713038494.77,1713038673.25
"['write-jsonl', '0e8cef5d-e9a4-46cc-af95-72c7650f8896']",0.01,1713038673.25,1713038673.26
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2338.zip']",255.34,1713038417.92,1713038673.26
