tags,elapsed_s,start_unix,end_unix
"['initialize-parser', '221d255b-6d0c-4fc3-b619-6f18546449f0']",37.89,1713044402.76,1713044440.65
"['initialize-parser', 'b697e949-8a64-4fbb-9d81-b2d8e17e6b9b']",36.65,1713044404.00,1713044440.65
"['initialize-parser', 'a0a3db79-8c3d-44be-93ac-96c8825ebe7a']",37.69,1713044402.96,1713044440.66
"['initialize-parser', 'aeec0c63-3372-414c-bafa-2efba2ddecae']",36.80,1713044403.86,1713044440.66
"['initialize-parser', 'dc71f1a0-49b5-4e51-ba4c-f7d4ab443791']",37.53,1713044403.14,1713044440.66
"['initialize-parser', '18802592-32db-4092-9e6c-a35a57a3d070']",37.32,1713044403.35,1713044440.66
"['initialize-parser', '05d67776-2ba0-47c7-be48-5d813c3de050']",37.39,1713044403.28,1713044440.67
"['initialize-parser', 'ff89c490-6636-4ce8-97ab-e6038ecdf101']",36.72,1713044403.95,1713044440.67
"['initialize-parser', '1669cda2-e444-41b8-a48b-c8ab5dabd25b']",37.44,1713044403.24,1713044440.67
"['initialize-parser', '07c8aebf-a8a1-4f65-abdb-c2d0ddf1eba3']",37.82,1713044402.86,1713044440.68
"['initialize-parser', 'af2934a4-6bcb-43ed-8ec9-482e8011da3c']",37.94,1713044402.73,1713044440.68
"['initialize-parser', 'bbf318fd-1006-4a8c-b60b-e6891ee86956']",37.69,1713044402.99,1713044440.68
"['initialize-parser', '7d7218f6-7be2-461c-ad41-0eb63949137b']",36.52,1713044404.17,1713044440.69
"['initialize-parser', 'b28f6de6-3af8-4aa0-9271-8a5d8bb857c4']",37.55,1713044403.14,1713044440.69
"['initialize-parser', 'd1c3227a-2850-4704-be2f-58eeaf1c3177']",36.81,1713044403.88,1713044440.69
"['initialize-parser', 'e66538ca-ab6b-4876-928e-ad3363a867fc']",37.14,1713044403.55,1713044440.69
"['initialize-parser', '20dee615-ee88-476f-8b3e-5aecc017aea5']",37.50,1713044403.19,1713044440.70
"['initialize-parser', '55843ad8-5ecb-4705-9424-a7dddf8bb199']",37.69,1713044403.01,1713044440.70
"['initialize-parser', '88de8057-50dd-490b-9281-257f5686ba82']",37.02,1713044403.69,1713044440.70
"['initialize-parser', '82a46c1f-5027-4169-9678-ac74bd3aad52']",37.71,1713044403.00,1713044440.71
"['initialize-parser', 'e06709be-9a00-437f-b2d7-75a2dbf7be9b']",37.43,1713044403.28,1713044440.71
"['initialize-parser', '1e890510-f24d-4baa-8a5c-ad946c8af6b8']",37.94,1713044402.77,1713044440.71
"['initialize-parser', 'a3db79c9-3e0c-452a-8b90-813afe11cfa6']",37.31,1713044403.40,1713044440.71
"['initialize-parser', 'defe8dc5-c43f-4a65-9f41-74d0998bb846']",37.90,1713044402.82,1713044440.72
"['initialize-parser', 'b4dbedc8-14b8-453f-b309-49a0e7c8d379']",37.46,1713044403.26,1713044440.72
"['initialize-parser', '47ec672e-62fc-452e-bc31-e6076bac818f']",37.62,1713044403.11,1713044440.72
"['initialize-parser', '81062d6c-96f4-4137-85fe-9925118e84f3']",37.64,1713044403.08,1713044440.73
"['initialize-parser', 'b0e6d321-1c90-4c15-81cd-8be140b01e74']",37.33,1713044403.40,1713044440.73
"['initialize-parser', 'd68a1457-0280-450a-b61e-e8e7ca9e5369']",37.94,1713044402.79,1713044440.73
"['initialize-parser', 'c9740ac2-8733-4277-93bb-5e86aad5faaf']",37.26,1713044403.48,1713044440.74
"['initialize-parser', 'ca7cfb86-e7b7-441c-b6b3-c39b0e368d17']",37.43,1713044403.31,1713044440.74
"['initialize-parser', '8d01c813-ef2c-428e-8cff-c18b11d16bb2']",37.28,1713044403.46,1713044440.74
"['initialize-parser', 'ad333999-d422-4a96-b4f6-c84236d20240']",37.64,1713044403.10,1713044440.75
"['initialize-parser', 'fa60fa77-d750-4a60-8457-4d09a7f891ae']",37.24,1713044403.51,1713044440.75
"['initialize-parser', '3b14dbf2-d09e-4020-bde6-810226648b08']",36.91,1713044403.84,1713044440.75
"['initialize-parser', 'dd23592c-a8df-475c-933e-1204adf6ef11']",37.31,1713044403.44,1713044440.75
"['initialize-parser', '1ca04396-a410-4bd4-af55-3fde428dd412']",37.74,1713044403.02,1713044440.76
"['initialize-parser', 'b2c5fd07-0edc-4e87-914b-a687d64f3b03']",36.80,1713044403.96,1713044440.76
"['initialize-parser', '917cb47e-9c89-4213-a4ef-6c9777ed7da6']",37.46,1713044403.31,1713044440.76
"['initialize-parser', 'f1ca0f53-3df3-4913-846c-c7aad43d1df4']",37.92,1713044402.84,1713044440.77
"['initialize-parser', '1b0368f3-5e93-4ed7-b9d2-602363aea390']",38.02,1713044402.75,1713044440.77
"['initialize-parser', 'e5e5cf5b-312d-4dac-a7c4-2aeb964c3c1b']",37.70,1713044403.07,1713044440.77
"['initialize-parser', '75530a98-282c-4cfb-af25-e4eebfd91eef']",37.28,1713044403.50,1713044440.78
"['initialize-parser', '286624d5-a7b9-4cbe-aa44-aee06b9fa62f']",37.16,1713044403.62,1713044440.78
"['initialize-parser', 'fbaba3f5-469b-4c5e-84c0-bfeb17fb49b3']",37.00,1713044403.78,1713044440.78
"['initialize-parser', '2afd5293-c6a6-4f6e-8504-6da9ac8195d8']",37.18,1713044403.61,1713044440.79
"['initialize-parser', '55adf39e-103a-4340-8892-219076b040a8']",36.89,1713044403.90,1713044440.79
"['initialize-parser', '6101f8f1-3c3e-4b71-a821-32b92647be61']",37.43,1713044403.36,1713044440.79
"['initialize-parser', 'ad488a5e-7c57-469b-a3c5-6c8a6209df9c']",37.39,1713044403.41,1713044440.80
"['initialize-parser', 'aed60f2c-461c-4fd4-9723-5d64c578a35f']",37.68,1713044403.12,1713044440.80
"['initialize-parser', '07a46fc7-defb-46ce-bb5d-356215202087']",37.20,1713044403.60,1713044440.80
"['initialize-parser', 'c53ef470-64ee-477a-9a13-8cbb3e33e436']",37.63,1713044403.17,1713044440.81
"['initialize-parser', '5179b42d-3b05-4d5f-bf6e-996fc4efffcf']",37.50,1713044403.31,1713044440.81
"['initialize-parser', '7651cda1-b07b-4505-b8d1-aa9a87e91926']",37.14,1713044403.68,1713044440.81
"['initialize-parser', 'e9af85c1-717d-424d-aedc-335a37a1bc16']",37.64,1713044403.17,1713044440.82
"['initialize-parser', '88971618-4c59-4abb-be37-851c661563f9']",36.80,1713044404.02,1713044440.82
"['initialize-parser', 'a87657f6-f068-4bd3-b828-ffbf4bb0af87']",37.26,1713044403.56,1713044440.82
"['initialize-parser', '5ca950fe-2a0d-483c-9a26-5c31e4fb06e7']",37.72,1713044403.10,1713044440.83
"['initialize-parser', '5476bf9c-dfbf-4e1c-87a5-8e2294edf82e']",37.69,1713044403.14,1713044440.83
"['initialize-parser', 'a8b18078-0dc0-49b3-9247-283889ae8408']",37.77,1713044403.06,1713044440.83
"['initialize-parser', '9ff61dd3-0734-4e64-8047-a02e479a1a7c']",38.09,1713044402.75,1713044440.84
"['initialize-parser', '3a9ba338-ce0e-49ba-806e-17a966ed5e46']",37.71,1713044403.13,1713044440.84
"['initialize-parser', '95795d1b-3a58-477c-9948-502a07dcdb36']",37.67,1713044403.17,1713044440.84
"['initialize-parser', '3e3e1796-a5de-44e1-940c-d495b04080de']",37.69,1713044403.15,1713044440.85
"['initialize-parser', '53fa99c4-a990-496e-bf68-0c888a598bc3']",37.93,1713044402.92,1713044440.85
"['initialize-parser', '131754ad-5ba4-45fc-9707-ce65ecc11132']",37.53,1713044403.32,1713044440.85
"['initialize-parser', 'c831fb49-dcea-4037-be1b-d7016acda1a3']",37.51,1713044403.35,1713044440.86
"['initialize-parser', '29129724-9ba4-4fa8-9e3c-f06bc05f6eef']",37.64,1713044403.22,1713044440.86
"['initialize-parser', '59bd177b-6578-4941-b369-3d800d7749c4']",37.07,1713044403.79,1713044440.86
"['initialize-parser', '9aba274d-9379-4f1f-a23a-2d1faef6cae3']",37.88,1713044402.98,1713044440.87
"['initialize-parser', '37e4c197-d500-490c-abdc-0a62bf042ec5']",37.88,1713044402.99,1713044440.87
"['initialize-parser', '91aee01e-c06f-49e7-80a5-6c2d19d6ef2e']",37.53,1713044403.35,1713044440.87
"['initialize-parser', 'f3d19ced-c44f-4dda-85f4-5496accbd5a0']",36.75,1713044404.13,1713044440.88
"['initialize-parser', '7ca8921d-6232-4bfd-9c32-c1435b635f09']",37.83,1713044403.05,1713044440.88
"['initialize-parser', '5a48b8a9-9d75-4c9d-ad82-6669bcd99986']",37.90,1713044402.99,1713044440.88
"['initialize-parser', '21744db4-c740-4856-a086-c5e0a533f1aa']",36.71,1713044404.17,1713044440.89
"['initialize-parser', 'a8edc812-ec8c-4575-b983-0d39bc37e31b']",37.18,1713044403.71,1713044440.89
"['initialize-parser', 'afe4893d-36ee-4907-8892-483e1530eb82']",37.66,1713044403.23,1713044440.89
"['initialize-parser', 'b2de3fb3-675b-442f-99cc-346d68700acd']",36.93,1713044403.97,1713044440.90
"['initialize-parser', 'd2ff10bd-61f3-475b-8c5a-0d9294a65133']",36.82,1713044404.08,1713044440.90
"['initialize-parser', '98688c6e-24a1-410a-a429-32ff472461a2']",37.35,1713044403.56,1713044440.91
"['initialize-parser', '05f772b6-876e-4b10-adf0-cc0069ff45ab']",37.26,1713044403.65,1713044440.91
"['initialize-parser', 'ad1691da-6eba-45f8-b444-7cafb6323dd9']",37.14,1713044403.78,1713044440.91
"['initialize-parser', 'da3d03c7-63b1-4552-bda8-3c2e167db880']",38.15,1713044402.77,1713044440.92
"['initialize-parser', '5cac641c-8d6b-4ec4-a35a-ea4d6e789206']",36.79,1713044404.13,1713044440.92
"['initialize-parser', '132eae15-7276-4501-bbdb-9cf4b44e3b3a']",37.91,1713044403.02,1713044440.93
"['initialize-parser', 'c9bca314-16f5-45d2-a184-411cfee69883']",38.06,1713044402.87,1713044440.93
"['initialize-parser', '15319e9f-aa1c-4c75-bc04-bab21cde7e94']",37.44,1713044403.49,1713044440.93
"['initialize-parser', 'b2ad890e-c9cd-4547-9edf-ff1f7382e228']",37.19,1713044403.75,1713044440.94
"['initialize-parser', '660073a1-4e8b-4502-b023-bab930b57571']",38.05,1713044402.89,1713044440.94
"['initialize-parser', 'b42737b9-c10a-4e4f-bf83-e30bb681866c']",37.54,1713044403.40,1713044440.94
"['initialize-parser', 'ac16a448-2b51-4895-9649-fbc1335976bb']",37.89,1713044403.06,1713044440.95
"['initialize-parser', 'cb5a9caf-6087-40bb-ac1e-94f507f8a5e3']",37.54,1713044403.41,1713044440.95
"['initialize-parser', '68fa737e-41e2-4065-8bdd-0623b25eb8ef']",37.41,1713044403.54,1713044440.96
"['initialize-parser', 'd957c68f-8510-4675-89cc-535112726651']",38.02,1713044402.94,1713044440.96
"['initialize-parser', 'd9f5a6b9-f549-4921-86b8-4877e3219864']",37.80,1713044403.16,1713044440.96
"['initialize-parser', '2acc991f-1c87-437d-afb8-2937a5160ef4']",37.42,1713044403.55,1713044440.97
"['initialize-parser', '63957e48-bb66-4842-8c15-f4b5b20120c9']",37.05,1713044403.92,1713044440.97
"['initialize-parser', 'cd454719-85f8-401b-98f1-c646afe9d0d5']",37.95,1713044403.02,1713044440.97
"['initialize-parser', 'addec3ea-89a1-4846-8f89-020dcac6c3c2']",37.25,1713044403.73,1713044440.98
"['initialize-parser', '0edfad0e-ea38-4fd7-a878-6947b1a2aeaf']",37.63,1713044403.35,1713044440.98
"['initialize-parser', 'a2677a66-7df8-4ffb-b862-e766c1d789de']",38.04,1713044402.94,1713044440.98
"['initialize-parser', 'cbe65574-a04a-457c-924c-623a86ed95be']",37.09,1713044403.90,1713044440.99
"['initialize-parser', '92db13fd-de92-4069-8b1d-5ef7cd602dc0']",37.98,1713044403.01,1713044440.99
"['initialize-parser', '04cb4549-a60c-4bcc-a998-697897c63b50']",37.65,1713044403.35,1713044441.00
"['initialize-parser', 'd04d3eac-57cd-4990-91fd-3902b8467394']",37.50,1713044403.50,1713044441.00
"['initialize-parser', '11c39d4f-0230-4310-ae59-5074c1d66e45']",37.31,1713044403.69,1713044441.00
"['initialize-parser', 'c593c524-e207-4d06-b337-89882fd2956e']",38.02,1713044402.99,1713044441.01
"['initialize-parser', '6fddb2dc-7df9-414c-9ce7-c3291d052763']",37.23,1713044403.78,1713044441.01
"['initialize-parser', '697dc065-6e30-41e9-98ae-e867b068ccc6']",36.64,1713044404.38,1713044441.02
"['initialize-parser', '3b89ce69-6d5a-45fb-b892-68c128546bd3']",38.09,1713044402.93,1713044441.02
"['initialize-parser', 'c8ec4c1c-fa01-417e-baba-f989cbfdfc88']",37.72,1713044403.31,1713044441.02
"['initialize-parser', 'a6fefe8d-ebcc-419d-b736-94ba274b1d2b']",37.82,1713044403.21,1713044441.03
"['initialize-parser', '5a293260-93b6-4266-befb-09b084c18ce1']",37.03,1713044404.00,1713044441.03
"['initialize-parser', '9f72bb6c-0ffa-45a8-820b-dafd82d8fb73']",37.47,1713044403.56,1713044441.03
"['initialize-parser', '4f79e7e4-1849-4c9f-b571-0e98f996d089']",37.76,1713044403.28,1713044441.04
"['initialize-parser', 'a7231b50-660a-4dca-8297-5436a54a028c']",38.17,1713044402.87,1713044441.04
"['initialize-parser', '4247198b-e882-4a58-b209-9f9542cf35f0']",37.64,1713044403.40,1713044441.04
"['initialize-parser', '028163a2-3d64-450f-a6e1-290c7cc43f69']",37.59,1713044403.46,1713044441.05
"['initialize-parser', '270c7a28-dcd8-41e2-9787-7b51b041e83e']",37.93,1713044403.12,1713044441.05
"['initialize-parser', 'f4c471f3-8e38-40e2-a774-a437f73820cc']",37.41,1713044403.65,1713044441.06
"['initialize-parser', 'dfa7e080-3b78-4467-8393-d1f2cce81f28']",37.92,1713044403.14,1713044441.06
"['initialize-parser', '20cdc177-9021-44da-bd63-beca056bbc3c']",37.20,1713044403.86,1713044441.06
"['initialize-parser', 'd74f9191-386d-43f3-a4ab-2be68cbcc1dd']",37.81,1713044403.26,1713044441.07
"['initialize-parser', 'e0ff645c-6665-4161-8b2b-0da2a10d2c07']",37.93,1713044403.14,1713044441.07
"['initialize-parser', 'de5d9624-7347-4c81-a5e4-1fdd2d85fad2']",38.08,1713044403.00,1713044441.08
"['initialize-parser', '50e8e785-baad-4a75-a7c0-cbe16dad6a54']",37.12,1713044403.96,1713044441.08
"['initialize-parser', 'f8e875d3-28e8-42b1-8f73-11ff2c67087e']",37.17,1713044403.92,1713044441.08
"['initialize-parser', 'a915a1d3-d67c-41a6-bd2a-202c72bebb98']",37.84,1713044403.25,1713044441.09
"['initialize-parser', 'd7beeec4-90cd-4749-9335-37a9e4e7c083']",37.71,1713044403.38,1713044441.09
"['initialize-parser', '60f8a945-7fc6-4452-9c3b-d2077079cf12']",37.36,1713044403.73,1713044441.10
"['initialize-parser', '1cbdb37b-4bbc-4110-bd64-70bb742a1901']",37.34,1713044403.76,1713044441.10
"['initialize-parser', '10eb88f6-d8d9-4eea-af26-c267085ea3dd']",37.87,1713044403.23,1713044441.11
"['initialize-parser', 'a549a616-4e66-4dc6-96d6-88bb7099a3f9']",37.22,1713044403.89,1713044441.11
"['initialize-parser', '4e7b8149-b7ec-4fdf-82f3-31202f181361']",38.30,1713044402.81,1713044441.11
"['initialize-parser', '33f52222-2ef7-4c7c-bad7-9f00a1b32915']",37.06,1713044404.06,1713044441.12
"['initialize-parser', '7ef0e3c7-e5ee-4c88-a0dd-aa993394b717']",37.39,1713044403.73,1713044441.12
"['initialize-parser', '69e44c66-4f23-48ce-b75b-0251b54bc796']",37.90,1713044403.23,1713044441.12
"['initialize-parser', 'cc74b3d6-17dd-4cfd-a5f5-b5ec410f0225']",38.02,1713044403.11,1713044441.13
"['initialize-parser', '817934fd-784e-4d2f-bb1a-e136b43e2b59']",37.91,1713044403.22,1713044441.13
"['initialize-parser', '8f37bce0-9b3a-4373-9684-2e987368edd0']",38.31,1713044402.83,1713044441.14
"['initialize-parser', 'a67552d5-e391-43a9-bce5-15d69bbc9a41']",38.18,1713044402.96,1713044441.14
"['initialize-parser', '8813e00d-6cf0-458e-8c60-96aef1170bde']",38.14,1713044403.00,1713044441.14
"['initialize-parser', '732122bf-c12d-45ad-bbe1-bae8265fc2e7']",38.18,1713044402.96,1713044441.15
"['initialize-parser', 'b086a47c-0055-41b8-b2c4-d86303b9b24a']",38.06,1713044403.09,1713044441.15
"['initialize-parser', 'a9ae0f26-38e4-46fd-8bbb-334b61376331']",37.62,1713044403.54,1713044441.15
"['initialize-parser', '17e27eca-ce99-4670-9464-45c301031b90']",38.13,1713044403.03,1713044441.16
"['initialize-parser', '47a50dda-1f87-4152-852c-79b4e745c91f']",37.91,1713044403.25,1713044441.16
"['initialize-parser', '82553eb0-1f7f-4895-8ffc-3b484e1aefdd']",37.65,1713044403.51,1713044441.17
"['initialize-parser', '9d3f5d1a-3084-4682-82f3-b8fb6382ba9e']",37.92,1713044403.25,1713044441.17
"['initialize-parser', '73a0c25e-6ce9-44f4-acaa-e776a401d540']",38.01,1713044403.16,1713044441.17
"['initialize-parser', 'f1223d48-b3ca-4cd7-aeb0-396e9d87ae62']",38.04,1713044403.14,1713044441.18
"['initialize-parser', '69195316-3912-4588-aaa5-5675b8fe68e1']",38.17,1713044403.01,1713044441.18
"['initialize-parser', '4a7a12f4-7911-471f-aa3b-1f3f7d7b8bff']",37.11,1713044404.08,1713044441.18
"['initialize-parser', '774c8505-e5b0-4d14-92da-48106d7c1fdb']",37.82,1713044403.37,1713044441.19
"['initialize-parser', '02c9f16c-f5b9-4a38-a165-79b2ffe8ed2f']",37.58,1713044403.61,1713044441.19
"['initialize-parser', '66244732-16b9-457e-a1fe-e16c63d85f75']",37.69,1713044403.50,1713044441.20
"['initialize-parser', 'de427f30-c9c9-4e1a-858a-884ffdf1fd18']",38.43,1713044402.77,1713044441.20
"['initialize-parser', '7fb114e4-ea48-4cc7-b0c5-2fe58140b507']",37.37,1713044403.84,1713044441.20
"['initialize-parser', 'c560e041-2d37-45e9-bfe9-28815f2dd01a']",38.34,1713044402.87,1713044441.21
"['initialize-parser', 'a9b09c9b-1d14-4e98-aec6-4ac197450aec']",37.54,1713044403.67,1713044441.21
"['initialize-parser', 'f7f203f4-87ee-44b9-8c2f-7fccbc34b4a9']",37.75,1713044403.46,1713044441.21
"['initialize-parser', 'e7dddc93-b63b-4626-94c7-a3c1252afff7']",37.49,1713044403.72,1713044441.22
"['initialize-parser', 'ef5aa2ed-1285-4a72-9e0d-2ff713789447']",37.48,1713044403.74,1713044441.22
"['initialize-parser', '4fc349db-0fb7-4e3f-91c7-91ab0370fa86']",37.89,1713044403.34,1713044441.23
"['initialize-parser', 'e0088f71-983f-412b-bf0f-e6ccbfa4c3bc']",37.63,1713044403.60,1713044441.23
"['initialize-parser', 'a4b09ac8-533a-460b-bacf-778ab805afb1']",38.43,1713044402.81,1713044441.23
"['initialize-parser', '10ee8036-17df-4f93-9c63-6b57b57c49d6']",37.99,1713044403.25,1713044441.24
"['initialize-parser', '38f3dafe-a7e1-4496-8b99-ce2628293612']",38.10,1713044403.14,1713044441.24
"['initialize-parser', 'f816ccd4-9e4c-4338-b91a-b0145a4d759d']",38.18,1713044403.06,1713044441.24
"['initialize-parser', '9d3d0008-078e-4d74-98ab-99e2ae68aa00']",37.73,1713044403.52,1713044441.25
"['initialize-parser', '9ed745a7-15fa-4981-8c53-fde0c54f86c7']",38.31,1713044402.95,1713044441.25
"['initialize-parser', 'fbc6718c-6037-4c3a-9306-da1eade90aa7']",38.05,1713044403.21,1713044441.26
"['initialize-parser', 'c3187e8a-ece3-4660-ab61-ef2e563c62ae']",38.38,1713044402.87,1713044441.26
"['initialize-parser', '98b24104-ee08-4d11-9150-45c803c4ef82']",37.65,1713044403.61,1713044441.26
"['initialize-parser', '55eafbfe-4ce2-445c-8488-1898a7e4eb59']",37.99,1713044403.28,1713044441.27
"['initialize-parser', '0ad4ab88-37d0-4bab-9566-04c69fa67761']",38.04,1713044403.23,1713044441.27
"['initialize-parser', 'cdb5fc59-d4c5-455e-8eef-b89fe77151b6']",37.68,1713044403.60,1713044441.28
"['initialize-parser', 'a4d90732-5342-435c-96e9-fbef66676d69']",38.24,1713044403.04,1713044441.28
"['initialize-parser', '6f903eef-e301-4fa2-a853-ec518d2fb905']",37.74,1713044403.54,1713044441.28
"['initialize-parser', 'da52e94e-f816-483d-92dd-31503452e952']",37.39,1713044403.90,1713044441.29
"['initialize-parser', '0f4bdf6e-19d0-4e61-ab2a-10fa4ed4b123']",37.95,1713044403.34,1713044441.29
"['initialize-parser', '5f441637-8b87-4013-a5c4-67d09279b18e']",37.99,1713044403.31,1713044441.30
"['initialize-parser', '0b847c2b-8216-4946-9345-fb196701b513']",37.33,1713044403.97,1713044441.30
"['initialize-parser', 'a9227def-b7d4-40ee-bdf8-9a3a423cbff4']",38.55,1713044402.75,1713044441.30
"['initialize-parser', 'ec42c5b6-be46-43b3-b284-0fa853818334']",38.10,1713044403.21,1713044441.31
"['initialize-parser', '1434af13-f800-48fe-9ce9-75ab27aa7c3f']",37.47,1713044403.84,1713044441.31
"['initialize-parser', '1454fae0-1a2d-4299-b931-a5d7990fa7b6']",38.50,1713044402.82,1713044441.31
"['initialize-parser', '27263dd9-1b32-4097-bb9b-076d392ac085']",37.59,1713044403.72,1713044441.32
"['initialize-parser', 'b91c63e8-9289-4144-bc7f-f53db07cfc83']",37.74,1713044403.58,1713044441.32
"['initialize-parser', '2e01e34d-5f20-4e6c-84b5-8a3ce12fe5a1']",38.30,1713044403.03,1713044441.32
"['initialize-parser', 'd0a9610c-03bc-4ed2-86f6-71d0066f4e3b']",38.51,1713044402.82,1713044441.33
"['initialize-parser', 'c33db0de-01e0-4c41-b3b1-ddbc1428d289']",38.04,1713044403.29,1713044441.33
"['initialize-parser', 'a9fd3cf4-38eb-4baa-af18-2fc87f223e95']",38.53,1713044402.80,1713044441.33
"['initialize-parser', 'b2a1172a-eef9-47d1-a6e2-f58e68de2c41']",37.56,1713044403.78,1713044441.34
"['initialize-parser', 'd743c503-8a82-4005-8c8e-f730b9cd6135']",37.94,1713044403.40,1713044441.34
"['initialize-parser', 'b0d8a8d9-97c5-4278-a2c6-b032dadb7113']",38.47,1713044402.88,1713044441.35
"['initialize-parser', '32523ddd-5b92-4f26-9b17-0a8d13daf56a']",37.66,1713044403.69,1713044441.35
"['initialize-parser', '820ab406-bb73-4b3a-b72b-63c13a5fe85d']",38.03,1713044403.32,1713044441.35
"['initialize-parser', '948f764b-6b9c-4247-9d37-157b827ab94b']",38.04,1713044403.31,1713044441.36
"['initialize-parser', '8c430951-64c4-4507-a349-c8ad70281717']",37.95,1713044403.41,1713044441.36
"['initialize-parser', '97ae9f25-6af8-4af4-b1e7-2e54a5718885']",37.38,1713044403.98,1713044441.36
"['initialize-parser', '693c02b3-4bd3-491a-bb0a-23403593c04a']",37.38,1713044403.99,1713044441.37
"['initialize-parser', 'bf07c6a8-e65c-4b43-8eb4-4915278a7ec0']",37.66,1713044403.71,1713044441.37
"['initialize-parser', 'd034779b-fff8-42a1-a516-32fdd182832f']",37.11,1713044404.27,1713044441.37
"['initialize-parser', '127cb15e-b0aa-4529-ae82-ba9915b81884']",37.79,1713044403.59,1713044441.38
"['initialize-parser', '78d410de-2517-4015-b822-9e2b9c6ef272']",37.99,1713044403.39,1713044441.38
"['initialize-parser', 'a81e7e7a-848f-4ae4-ba10-394f84f57fbd']",38.12,1713044403.27,1713044441.39
"['initialize-parser', 'fe77bee1-c148-4f7e-ae38-a6a05b0b0c91']",37.65,1713044403.74,1713044441.39
"['initialize-parser', '20ea0387-03e1-4008-996e-fbc52b1bd281']",38.46,1713044402.94,1713044441.39
"['initialize-parser', '37ded878-cafd-4aec-948c-ca0dbf902ab5']",37.83,1713044403.56,1713044441.40
"['initialize-parser', '0b994f8d-5e5f-41a9-a19f-682ef09cc079']",37.75,1713044403.65,1713044441.40
"['initialize-parser', '1e4f3d92-46f6-4e20-bb3a-dc725e360fb0']",37.97,1713044403.43,1713044441.40
"['initialize-parser', 'b90cb3dd-5c63-48f6-a01e-c272577ea603']",38.13,1713044403.28,1713044441.41
"['initialize-parser', '4ad96ae8-ba68-4ee8-ba68-f31a1ff94b2f']",38.19,1713044403.22,1713044441.41
"['initialize-parser', 'a51e3318-d534-475c-b239-1c3d1b7fc85a']",37.52,1713044403.90,1713044441.41
"['initialize-parser', '5a6178a8-a7e1-4fd7-8e11-9d5015085d74']",37.33,1713044404.09,1713044441.42
"['initialize-parser', '7a65a222-dbf3-4a47-abc8-ef83defd163d']",38.28,1713044403.14,1713044441.42
"['initialize-parser', '29d17e22-a777-4b43-b5db-0ca13e8710e6']",37.53,1713044403.89,1713044441.43
"['initialize-parser', '940da196-4f4c-498b-8763-965d44af9040']",38.51,1713044402.92,1713044441.43
"['initialize-parser', '8cef008b-d431-4668-a214-8cdbbace3a5f']",38.15,1713044403.28,1713044441.43
"['initialize-parser', 'e14ff9df-2223-4481-971a-56de0b3f8853']",37.18,1713044404.25,1713044441.44
"['initialize-parser', 'd63db14d-e90d-4eb2-97f1-00a3494a3185']",38.52,1713044402.92,1713044441.44
"['initialize-parser', '00396456-d398-4448-8ea4-f99c3c66d3e2']",37.43,1713044404.02,1713044441.44
"['initialize-parser', '97ada694-4aae-4cdf-b8a5-d24e018e7075']",38.32,1713044403.13,1713044441.45
"['initialize-parser', '9f67f251-f99a-4ef2-91ad-5cdafdd0311a']",37.94,1713044403.51,1713044441.45
"['initialize-parser', 'fc383e8b-108b-491b-b416-0e345cf277cb']",38.07,1713044403.38,1713044441.45
"['initialize-parser', 'b0e28505-9eb6-4131-8548-99dff2eee406']",38.42,1713044403.04,1713044441.46
