tags,elapsed_s,start_unix,end_unix
"['initialize-parser', '5194a797-1140-4eca-af8c-ab5fad4b9cc2']",5.95,1713035138.89,1713035144.84
"['initialize-parser', 'b5369b0f-5ba3-46ba-9797-ed65f11cddef']",6.12,1713035138.72,1713035144.84
"['initialize-parser', '39cbd8f0-2ee1-4725-9edf-dee7a5d51661']",6.13,1713035138.72,1713035144.85
"['initialize-parser', 'fdf9e892-47f7-4d1d-ba3c-2582a26e7797']",5.99,1713035138.90,1713035144.89
"['initialize-parser', '28eda9bf-b955-4a6d-aaf4-913c0bf36717']",5.74,1713035139.15,1713035144.89
"['initialize-parser', '31b0e2b6-3f6b-46b6-9ba4-ccd700afa1cf']",6.26,1713035138.64,1713035144.90
"['initialize-parser', '404500bd-80a5-488e-9b54-c64b32a627de']",6.33,1713035138.74,1713035145.07
"['initialize-parser', '5227e4f4-7967-4be4-870b-b1d266ba5261']",6.23,1713035138.85,1713035145.07
"['initialize-parser', 'fa76134d-8948-436f-8330-77c7d4de780c']",6.30,1713035138.79,1713035145.09
"['initialize-parser', '2319a601-3fd8-46dd-82bd-32768142bff5']",6.26,1713035138.83,1713035145.09
"['initialize-parser', 'cf05d9a5-f8e8-401f-baa7-ad72c5050f00']",5.71,1713035139.38,1713035145.09
"['initialize-parser', 'b08558eb-57e0-420e-8efd-1e4750c1967d']",6.41,1713035138.69,1713035145.10
"['initialize-parser', '2ad18490-8727-4106-9dbd-1e6d099fa486']",6.08,1713035139.02,1713035145.10
"['initialize-parser', '5a159767-79b0-444a-acf7-3c58ee701637']",6.07,1713035139.03,1713035145.11
"['initialize-parser', 'fb52c83e-1d23-48f8-af83-127e3833bbd8']",6.44,1713035138.67,1713035145.12
"['initialize-parser', '78d9bfe1-45ec-41e8-a609-a847db95b63e']",6.39,1713035138.77,1713035145.16
"['initialize-parser', '022f50b3-f8e0-4182-b1ee-de247860589f']",5.95,1713035139.20,1713035145.16
"['initialize-parser', '0ae9ae70-571e-4116-a3fc-50a0970e24a7']",5.83,1713035139.80,1713035145.63
"['initialize-parser', '0e9c536a-82df-4dea-a6dd-8151b7667fb7']",6.05,1713035139.58,1713035145.63
"['initialize-parser', 'd1a2d614-f0fe-4175-8c37-fc579047ad2e']",5.90,1713035139.75,1713035145.65
"['initialize-parser', '61412d34-a448-407c-93ca-b30fa8f4df54']",6.58,1713035139.07,1713035145.65
"['initialize-parser', 'eea47cb2-df54-4ae9-a911-527b209daa1f']",6.46,1713035139.20,1713035145.65
"['initialize-parser', '3262836a-9300-4b38-8106-78deda5846fa']",6.46,1713035139.20,1713035145.65
"['initialize-parser', 'bd208a1b-143a-41c4-9494-cde912668be7']",6.58,1713035139.08,1713035145.66
"['initialize-parser', '65a1c2d7-fb14-4d21-959c-2150926156c8']",6.39,1713035139.27,1713035145.66
"['initialize-parser', '13b036e6-fa90-456d-b9e0-a97f65fdf878']",6.59,1713035139.07,1713035145.66
"['initialize-parser', '29a21cef-b5aa-4ab4-a92e-9f76fe2b051c']",6.35,1713035139.32,1713035145.67
"['initialize-parser', '990154b2-4408-4904-8e66-a3da07353278']",6.60,1713035139.08,1713035145.68
"['initialize-parser', 'd2374d74-b7ad-4b5c-af94-271bc77efffb']",6.31,1713035139.37,1713035145.68
"['initialize-parser', '10456d0b-a4c5-482c-a77a-dc3fd07291f0']",6.57,1713035139.12,1713035145.69
"['initialize-parser', '45ebe44f-f43a-4b8d-9064-f3a9195ea065']",6.50,1713035139.19,1713035145.69
"['initialize-parser', 'ca06641a-5827-4c8f-93ed-fbc39043e5ff']",5.78,1713035139.91,1713035145.69
"['initialize-parser', 'f8289382-00ce-4bf2-a991-9ce560766fab']",6.56,1713035139.13,1713035145.69
"['initialize-parser', 'e5a41cd5-cbd3-467d-9379-701836ca9392']",6.27,1713035139.42,1713035145.69
"['initialize-parser', '30fdb565-22d6-4319-840e-a0895b9fe54b']",6.61,1713035139.09,1713035145.70
"['initialize-parser', '1ac25f47-fe6d-4622-b370-2af4a67d3c6e']",6.48,1713035139.26,1713035145.75
"['initialize-parser', '16423293-536a-4e12-bb4f-595f63a706b4']",6.62,1713035139.13,1713035145.76
"['initialize-parser', 'dec289de-3629-4c20-bc99-b8efe4edbe61']",6.25,1713035139.52,1713035145.77
"['initialize-parser', '7f77c03f-a9b1-474b-9faa-9bc26ad77aa2']",6.55,1713035139.24,1713035145.79
"['initialize-parser', '7590c7b0-00fa-40ca-a90e-567a891d0e74']",6.78,1713035139.02,1713035145.80
"['initialize-parser', '98e97f0d-91e6-4c89-a840-660521be3dde']",6.64,1713035139.18,1713035145.82
"['initialize-parser', 'a2194019-4fe1-47a2-95db-1cbbd0c931cd']",6.62,1713035139.21,1713035145.83
"['initialize-parser', 'e1b68f6a-5c26-4e57-bcd3-a9118fba2e55']",6.88,1713035138.96,1713035145.84
"['initialize-parser', 'b5c37a81-53ec-4e30-a79c-3c6c6fa5eb16']",6.88,1713035138.96,1713035145.84
"['initialize-parser', '5960ac2a-e8d3-4686-8c85-7b213edf04fe']",6.75,1713035139.09,1713035145.84
"['initialize-parser', '05a65570-22b8-4f7e-9f24-43b46b2d7ad1']",6.76,1713035139.09,1713035145.85
"['initialize-parser', 'f9ff73b6-fc1b-47e8-8bde-2d50a5be23f1']",6.83,1713035139.02,1713035145.85
"['initialize-parser', 'bff78bea-fd69-4aa5-8a75-9f57273d7484']",6.83,1713035139.02,1713035145.85
"['initialize-parser', 'e576cf31-fff4-4e76-bcaa-f53643680acf']",6.87,1713035138.99,1713035145.86
"['initialize-parser', '4243cb0e-9b82-48e8-aa7e-d1c79bfdee9e']",6.86,1713035139.01,1713035145.87
"['initialize-parser', 'b3b8d34c-8227-4f8c-9cfb-89e32b182b0f']",6.85,1713035139.03,1713035145.88
"['initialize-parser', '74979506-dabc-4658-a175-79842a4d26c3']",6.86,1713035139.03,1713035145.89
"['initialize-parser', '013dae87-6972-477d-9116-01b836124029']",6.87,1713035139.02,1713035145.89
"['initialize-parser', 'add7cde1-c0ae-4d58-bd72-fdd412deb8f9']",83.27,1713035151.35,1713035234.62
"['initialize-parser', 'cd344a75-9250-4ac8-8c67-0a472ba4ee09']",83.12,1713035151.50,1713035234.62
"['initialize-parser', 'f018bd81-91cb-4015-ab8d-badb76175a33']",83.25,1713035151.37,1713035234.62
"['initialize-parser', '77a5c9ca-dfe2-45ae-af1c-5a2984aff3e4']",83.33,1713035151.29,1713035234.62
"['initialize-parser', 'b0380bc8-eb51-4abc-9bf6-c486cb8eaf40']",83.08,1713035151.54,1713035234.62
"['initialize-parser', 'c6d791dc-5c0a-4aa1-af13-56e3146cb054']",83.35,1713035151.27,1713035234.62
"['initialize-parser', 'd737f0b4-aa29-4dd7-8710-46cd5f1afafe']",83.30,1713035151.32,1713035234.62
"['initialize-parser', 'd1947327-6fc2-42ec-810b-47bf8058ead2']",83.32,1713035151.31,1713035234.62
"['initialize-parser', 'd4def3d6-24a0-48c4-abe7-e33417da1359']",83.38,1713035151.25,1713035234.63
"['initialize-parser', '38bd153d-c7eb-4946-8524-ae4e80acfdf2']",82.85,1713035151.78,1713035234.63
"['initialize-parser', 'f5eb4ea9-229e-43a4-8c7d-d6c663c0e09c']",83.22,1713035151.42,1713035234.64
"['initialize-parser', 'a6e31d20-bcc0-4749-b554-0b49dc5c4330']",82.73,1713035151.92,1713035234.65
"['initialize-parser', 'b5fe8f09-f2f2-49e6-b150-7c0252232a17']",84.95,1713035151.86,1713035236.81
"['initialize-parser', '91efcc81-7769-4a9f-9109-4984783ae0ea']",85.35,1713035151.46,1713035236.81
"['initialize-parser', '49ae021e-b052-47f0-8241-cb7899730bfc']",85.54,1713035151.27,1713035236.81
"['initialize-parser', '8aee9c9c-ade3-4351-b5a2-f39b39fd7e17']",85.00,1713035151.81,1713035236.81
"['initialize-parser', 'b4d7ce4d-d9f5-4209-a4c7-bfdc15b7ae99']",85.47,1713035151.34,1713035236.81
"['initialize-parser', '764f5a0c-2c74-4df8-8d1f-3acf3f148f47']",85.32,1713035151.49,1713035236.81
"['initialize-parser', '5b89bce4-8a43-40d3-9373-91a01fa45197']",85.44,1713035151.37,1713035236.81
"['initialize-parser', 'c9ccb940-77f8-4950-8d01-d171296513b7']",85.56,1713035151.25,1713035236.81
"['initialize-parser', 'fe68283e-416a-45cc-990a-d3c7343ea830']",85.38,1713035151.43,1713035236.82
"['initialize-parser', '904b9b93-e128-43c3-aadb-c520564335ea']",85.52,1713035151.31,1713035236.82
"['initialize-parser', '719ab69b-a17a-4dc5-a986-732a2b672489']",85.21,1713035151.61,1713035236.82
"['initialize-parser', '23dfc305-3528-4c4d-b8e8-f9166a02fb74']",85.50,1713035151.33,1713035236.83
"['parser-parse', '8815577c-dcf5-44da-bb43-fc1f3a48f2e2']",166.40,1713035143.16,1713035309.56
"['write-jsonl', '8815577c-dcf5-44da-bb43-fc1f3a48f2e2']",0.01,1713035309.56,1713035309.57
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1987.zip']",170.94,1713035138.63,1713035309.57
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1987.zip']",171.22,1713035138.35,1713035309.57
"['initialize-parser', '8b7abde1-4ba1-4133-b050-f704eeba6c3e']",0.00,1713035310.40,1713035310.40
"['parser-parse', 'a81414a0-c6bb-4016-b958-045610c07937']",166.68,1713035142.85,1713035309.54
"['write-jsonl', 'a81414a0-c6bb-4016-b958-045610c07937']",0.01,1713035309.54,1713035309.55
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3263.zip']",170.96,1713035138.59,1713035309.55
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3263.zip']",171.23,1713035138.32,1713035309.55
"['initialize-parser', '9478402c-2d09-401f-891f-ef1a7b94a7ad']",0.00,1713035310.48,1713035310.48
"['parser-parse', '9352db90-1b19-4a6c-b38f-155dfe7e9722']",166.45,1713035143.69,1713035310.14
"['write-jsonl', '9352db90-1b19-4a6c-b38f-155dfe7e9722']",0.01,1713035310.14,1713035310.15
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1114.zip']",171.47,1713035138.67,1713035310.15
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1114.zip']",171.81,1713035138.35,1713035310.15
"['initialize-parser', '747aea12-9cda-4b64-9d1e-0c6d79966fc2']",0.00,1713035311.13,1713035311.13
"['parser-parse', '39401c8a-5886-4229-8587-2465f57a15b5']",166.33,1713035144.02,1713035310.34
"['write-jsonl', '39401c8a-5886-4229-8587-2465f57a15b5']",0.01,1713035310.34,1713035310.35
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-467.zip']",171.11,1713035139.24,1713035310.35
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-467.zip']",172.00,1713035138.35,1713035310.35
"['initialize-parser', '1793a9fa-f90f-46d1-ba5a-9ceeeb6e3ba4']",0.00,1713035311.30,1713035311.30
"['parser-parse', 'fdf9e892-47f7-4d1d-ba3c-2582a26e7797']",165.88,1713035144.89,1713035310.77
"['write-jsonl', 'fdf9e892-47f7-4d1d-ba3c-2582a26e7797']",0.01,1713035310.77,1713035310.78
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3087.zip']",171.88,1713035138.90,1713035310.78
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3087.zip']",172.38,1713035138.40,1713035310.78
"['initialize-parser', 'd8f18941-93f8-4409-bf08-3b7e5344448a']",0.00,1713035311.71,1713035311.71
"['parser-parse', '61412d34-a448-407c-93ca-b30fa8f4df54']",165.28,1713035145.65,1713035310.94
"['write-jsonl', '61412d34-a448-407c-93ca-b30fa8f4df54']",0.01,1713035310.94,1713035310.95
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1597.zip']",171.87,1713035139.07,1713035310.95
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1597.zip']",172.01,1713035138.93,1713035310.95
"['initialize-parser', '969d9af6-80d9-4b3f-89b5-214362295d7d']",0.00,1713035311.93,1713035311.93
"['parser-parse', 'fa76134d-8948-436f-8330-77c7d4de780c']",165.95,1713035145.09,1713035311.03
"['write-jsonl', 'fa76134d-8948-436f-8330-77c7d4de780c']",0.01,1713035311.03,1713035311.04
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2625.zip']",172.25,1713035138.79,1713035311.04
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2625.zip']",172.63,1713035138.41,1713035311.04
"['initialize-parser', 'b114d253-30e8-4753-ab97-143e2f1f0b2f']",0.00,1713035311.99,1713035311.99
"['parser-parse', 'b5369b0f-5ba3-46ba-9797-ed65f11cddef']",166.25,1713035144.84,1713035311.09
"['write-jsonl', 'b5369b0f-5ba3-46ba-9797-ed65f11cddef']",0.01,1713035311.09,1713035311.10
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-747.zip']",172.38,1713035138.72,1713035311.10
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-747.zip']",172.71,1713035138.39,1713035311.10
"['initialize-parser', '6176a4d4-8dce-4327-b8a5-58a23b40ef65']",0.00,1713035312.01,1713035312.01
"['parser-parse', 'bd208a1b-143a-41c4-9494-cde912668be7']",165.79,1713035145.66,1713035311.45
"['write-jsonl', 'bd208a1b-143a-41c4-9494-cde912668be7']",0.01,1713035311.45,1713035311.45
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1834.zip']",172.38,1713035139.08,1713035311.45
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1834.zip']",172.52,1713035138.94,1713035311.46
"['initialize-parser', '57f00d47-9e68-4034-99a5-da697e25e2c5']",0.00,1713035312.44,1713035312.44
"['parser-parse', '7111ecb4-1986-42a1-96ba-d7281416afa5']",166.91,1713035144.76,1713035311.67
"['write-jsonl', '7111ecb4-1986-42a1-96ba-d7281416afa5']",0.01,1713035311.67,1713035311.68
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2820.zip']",172.96,1713035138.72,1713035311.68
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2820.zip']",173.29,1713035138.39,1713035311.68
"['initialize-parser', '621852dc-45ce-48e1-b9ad-94851c0629c8']",0.00,1713035312.60,1713035312.60
"['parser-parse', '2319a601-3fd8-46dd-82bd-32768142bff5']",166.74,1713035145.09,1713035311.83
"['write-jsonl', '2319a601-3fd8-46dd-82bd-32768142bff5']",0.01,1713035311.83,1713035311.83
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2981.zip']",173.01,1713035138.83,1713035311.83
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2981.zip']",173.42,1713035138.42,1713035311.84
"['initialize-parser', 'ab7fd4c4-3709-42ba-8953-9c8d1d072c91']",0.00,1713035312.77,1713035312.77
"['parser-parse', '80c60d8e-9cc3-49c1-8560-58d151e42ebe']",167.42,1713035144.74,1713035312.16
"['write-jsonl', '80c60d8e-9cc3-49c1-8560-58d151e42ebe']",0.01,1713035312.16,1713035312.17
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1122.zip']",173.41,1713035138.76,1713035312.17
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1122.zip']",173.80,1713035138.37,1713035312.17
"['initialize-parser', '306f74af-8505-4347-923d-e564ac82d632']",0.00,1713035313.12,1713035313.12
"['parser-parse', '4243cb0e-9b82-48e8-aa7e-d1c79bfdee9e']",167.30,1713035145.87,1713035313.16
"['write-jsonl', '4243cb0e-9b82-48e8-aa7e-d1c79bfdee9e']",0.01,1713035313.16,1713035313.17
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3443.zip']",174.16,1713035139.01,1713035313.17
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3443.zip']",174.30,1713035138.88,1713035313.18
"['initialize-parser', 'fba26b0b-1a0a-4555-b52c-0b20bf473ee3']",0.00,1713035313.37,1713035313.37
"['parser-parse', 'fb52c83e-1d23-48f8-af83-127e3833bbd8']",167.73,1713035145.12,1713035312.85
"['write-jsonl', 'fb52c83e-1d23-48f8-af83-127e3833bbd8']",0.01,1713035312.85,1713035312.86
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1332.zip']",174.19,1713035138.67,1713035312.86
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1332.zip']",174.46,1713035138.40,1713035312.86
"['initialize-parser', 'f16bdb06-58bc-4143-83e9-379197e55691']",0.00,1713035313.76,1713035313.76
"['parser-parse', 'dec289de-3629-4c20-bc99-b8efe4edbe61']",167.09,1713035145.77,1713035312.86
"['write-jsonl', 'dec289de-3629-4c20-bc99-b8efe4edbe61']",0.01,1713035312.86,1713035312.87
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2596.zip']",173.35,1713035139.52,1713035312.87
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2596.zip']",173.93,1713035138.94,1713035312.87
"['initialize-parser', 'd16a4220-89d1-4326-84b6-043d1463041d']",0.00,1713035313.82,1713035313.82
"['parser-parse', '10456d0b-a4c5-482c-a77a-dc3fd07291f0']",167.60,1713035145.69,1713035313.29
"['write-jsonl', '10456d0b-a4c5-482c-a77a-dc3fd07291f0']",0.01,1713035313.29,1713035313.29
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2856.zip']",174.17,1713035139.12,1713035313.29
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2856.zip']",174.44,1713035138.85,1713035313.30
"['initialize-parser', 'e03cf14d-5443-41eb-808a-ef0b2a3baa81']",0.00,1713035314.30,1713035314.30
"['parser-parse', '421c9bb8-1deb-459f-ba01-ff5241fd1a63']",169.66,1713035143.95,1713035313.61
"['write-jsonl', '421c9bb8-1deb-459f-ba01-ff5241fd1a63']",0.01,1713035313.61,1713035313.62
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1078.zip']",174.65,1713035138.97,1713035313.62
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1078.zip']",175.26,1713035138.36,1713035313.62
"['initialize-parser', '6a6449a1-beff-4ce2-b5ae-70ef6f17f532']",0.00,1713035314.58,1713035314.58
"['parser-parse', '404500bd-80a5-488e-9b54-c64b32a627de']",169.25,1713035145.07,1713035314.32
"['write-jsonl', '404500bd-80a5-488e-9b54-c64b32a627de']",0.01,1713035314.32,1713035314.33
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2883.zip']",175.58,1713035138.74,1713035314.33
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2883.zip']",175.92,1713035138.41,1713035314.33
"['initialize-parser', 'a88274fa-168b-45a5-871c-484e968c5ab3']",0.00,1713035315.30,1713035315.30
"['parser-parse', '2ad18490-8727-4106-9dbd-1e6d099fa486']",169.51,1713035145.10,1713035314.61
"['write-jsonl', '2ad18490-8727-4106-9dbd-1e6d099fa486']",0.01,1713035314.61,1713035314.62
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2650.zip']",175.60,1713035139.02,1713035314.62
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2650.zip']",176.20,1713035138.42,1713035314.62
"['initialize-parser', '0868f92f-8bef-4106-98e8-c29bd83212aa']",0.00,1713035315.56,1713035315.56
"['parser-parse', '05a65570-22b8-4f7e-9f24-43b46b2d7ad1']",168.87,1713035145.85,1713035314.72
"['write-jsonl', '05a65570-22b8-4f7e-9f24-43b46b2d7ad1']",0.01,1713035314.72,1713035314.73
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3308.zip']",175.64,1713035139.09,1713035314.73
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3308.zip']",175.79,1713035138.94,1713035314.73
"['initialize-parser', '4f5cd26a-c714-484f-b05d-275205671c58']",0.00,1713035315.75,1713035315.75
"['parser-parse', 'fee1c59e-5d1c-4e43-98ce-bb74a37494d4']",170.91,1713035144.04,1713035314.95
"['write-jsonl', 'fee1c59e-5d1c-4e43-98ce-bb74a37494d4']",0.01,1713035314.95,1713035314.96
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2056.zip']",175.67,1713035139.29,1713035314.96
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2056.zip']",176.61,1713035138.35,1713035314.96
"['initialize-parser', '853d25f8-d6be-4bdc-928a-8fe994508b94']",0.00,1713035315.83,1713035315.83
"['parser-parse', 'f9ff73b6-fc1b-47e8-8bde-2d50a5be23f1']",169.09,1713035145.85,1713035314.94
"['write-jsonl', 'f9ff73b6-fc1b-47e8-8bde-2d50a5be23f1']",0.01,1713035314.94,1713035314.95
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-375.zip']",175.93,1713035139.02,1713035314.95
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-375.zip']",176.06,1713035138.89,1713035314.95
"['initialize-parser', 'ae7868d3-eef6-4367-b883-bb0ac91863d2']",0.00,1713035315.91,1713035315.91
"['parser-parse', 'f447d511-f2d8-4b4d-9da9-a7543310f8c1']",171.29,1713035143.80,1713035315.09
"['write-jsonl', 'f447d511-f2d8-4b4d-9da9-a7543310f8c1']",0.01,1713035315.09,1713035315.09
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2829.zip']",176.40,1713035138.69,1713035315.09
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2829.zip']",176.74,1713035138.35,1713035315.10
"['initialize-parser', 'b3b1bc7f-3e71-449f-ad2d-082baba36805']",0.00,1713035316.01,1713035316.01
"['parser-parse', 'c46a9ab5-d895-494f-8c93-431c4e747a93']",171.09,1713035144.09,1713035315.18
"['write-jsonl', 'c46a9ab5-d895-494f-8c93-431c4e747a93']",0.01,1713035315.18,1713035315.19
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2002.zip']",176.51,1713035138.68,1713035315.19
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2002.zip']",176.79,1713035138.40,1713035315.19
"['initialize-parser', '6d277384-73fc-4e67-adfc-efbe699c22c1']",0.00,1713035316.04,1713035316.04
"['parser-parse', '1ac25f47-fe6d-4622-b370-2af4a67d3c6e']",169.56,1713035145.75,1713035315.30
