tags,elapsed_s,start_unix,end_unix
"['initialize-parser', '80f735fc-8004-4fbe-b8c4-f330e24dc82f']",86.74,1713083473.26,1713083560.00
"['initialize-parser', 'f1e13dcf-3bcc-4ad8-9a7b-f13d18d2aa9f']",86.76,1713083473.24,1713083560.00
"['initialize-parser', '0d1299e6-348d-44df-b4ff-661f308e202b']",86.39,1713083473.62,1713083560.01
"['initialize-parser', '2fac2c7f-da8c-4bb1-ad59-83e5a4c4e606']",86.85,1713083473.16,1713083560.01
"['initialize-parser', '2e2293ce-745b-4307-8b37-24a5d31b674b']",86.64,1713083473.38,1713083560.01
"['initialize-parser', 'b8ddd65d-713c-4b8d-b114-d95ae9bd4509']",86.44,1713083473.58,1713083560.02
"['initialize-parser', '9a8d0bd8-2592-41a6-b950-24bb78cfe17b']",86.56,1713083473.45,1713083560.00
"['initialize-parser', '8664a72a-bb5d-448b-80d4-e66958c0e401']",87.27,1713083472.75,1713083560.02
"['initialize-parser', 'ee82017f-5316-4579-badc-919d05a9b2f2']",87.39,1713083472.63,1713083560.02
"['initialize-parser', '0797a9fc-1e3b-45d0-b22d-106f0f1a49f4']",87.33,1713083472.69,1713083560.02
"['initialize-parser', '2dc54324-00d3-4ae3-8760-fd748fefcedb']",87.03,1713083473.00,1713083560.03
"['initialize-parser', 'b8822ac3-3f76-4762-b4c9-79bfc0044aac']",88.35,1713083471.76,1713083560.11
"['initialize-parser', 'cd991e9a-9e6a-4333-ae9d-fcf27d9adcfa']",88.11,1713083472.00,1713083560.11
"['initialize-parser', 'aa12fc9e-f04c-43d7-ab83-10a8ef124137']",87.39,1713083472.72,1713083560.11
"['initialize-parser', '98255abc-9b7e-418d-865e-5ca01e467fbc']",88.35,1713083471.76,1713083560.11
"['initialize-parser', 'cabf3011-9c02-4083-bb00-0799c0d248ab']",88.40,1713083471.71,1713083560.11
"['initialize-parser', 'b3d3bdf0-9ca9-4eb4-b922-1c08390b9d0c']",88.40,1713083471.71,1713083560.11
"['initialize-parser', 'fe18f15b-b06d-4952-946b-95ee78f8cf70']",88.07,1713083472.04,1713083560.11
"['initialize-parser', '3d135d9e-0756-465d-ad51-a9c3c1d44afe']",88.27,1713083471.84,1713083560.11
"['initialize-parser', '4a333e9a-6699-4b3e-8afc-49d06e03186e']",87.75,1713083472.36,1713083560.11
"['initialize-parser', '5cc8190d-ba99-49ce-a6fd-d1a45790d8b3']",88.22,1713083471.89,1713083560.11
"['initialize-parser', 'f79bbc3d-09d3-4b2b-9b33-f64318435958']",88.26,1713083471.85,1713083560.11
"['initialize-parser', 'ad68efe1-81dc-48f7-bf9e-62a85f3b9ee0']",87.85,1713083472.26,1713083560.11
"['initialize-parser', '71b91660-878b-474c-b9e5-56ae8ce03567']",83.72,1713083476.55,1713083560.27
"['initialize-parser', '78118bee-dee2-4ee7-b72e-f999de6c20b4']",86.10,1713083474.18,1713083560.27
"['initialize-parser', '3b89a42f-0564-4ae9-a858-af378a7f65d6']",86.44,1713083473.83,1713083560.27
"['initialize-parser', '81bf0e15-f7b6-4842-82e5-06f688ddceb6']",85.78,1713083474.49,1713083560.27
"['initialize-parser', 'ae513284-b75f-4c41-82cb-fd060c78b0be']",84.81,1713083475.46,1713083560.27
"['initialize-parser', '72d2c799-cfdc-4388-85d6-86cf99a32d85']",86.39,1713083473.89,1713083560.28
"['initialize-parser', 'deb3846e-8605-403a-9e94-365fe346aa65']",86.39,1713083473.89,1713083560.27
"['initialize-parser', '32441de9-6bf9-491d-8325-90e178087c83']",84.94,1713083475.33,1713083560.28
"['initialize-parser', '5a9b7f6d-d378-4da1-afeb-3e97d54b6f93']",84.22,1713083476.06,1713083560.28
"['initialize-parser', 'd1a9a201-8483-4a14-bd1d-50790f87e5d5']",85.64,1713083474.64,1713083560.28
"['initialize-parser', '02657b54-ec35-4a36-a81c-ff56b94c63b7']",84.52,1713083475.76,1713083560.28
"['initialize-parser', '235d5e32-b2c3-49e8-b16d-acb5d679a240']",87.97,1713083472.33,1713083560.30
"['initialize-parser', '7f60b824-547e-4ac7-a8bb-965fcfdf1c72']",87.84,1713083472.46,1713083560.30
"['initialize-parser', 'a1203af1-9107-4714-8d3a-71c7cc1a7eaf']",87.52,1713083472.78,1713083560.30
"['initialize-parser', '9caee55a-68bc-44be-9ca1-dfbd78ab1a86']",84.55,1713083475.75,1713083560.31
"['initialize-parser', 'cb588610-aca7-4292-ad5b-bed79852c103']",87.98,1713083472.34,1713083560.31
"['initialize-parser', 'f54d3499-acb1-4fac-b25c-c78aaa059f43']",88.29,1713083472.02,1713083560.31
"['initialize-parser', 'd3429e0c-7c7e-48bc-9905-9f768dba7ddc']",87.12,1713083473.20,1713083560.32
"['initialize-parser', 'd0efe1a2-27e1-430e-ae9a-ca2403d704d3']",87.83,1713083472.49,1713083560.33
"['initialize-parser', '5934e36f-df90-418e-b175-58cfbf927051']",88.25,1713083472.12,1713083560.36
"['initialize-parser', 'fb573e45-980e-4f6d-a6e8-79662368870c']",88.08,1713083472.31,1713083560.40
"['initialize-parser', '399f2bbf-35ae-4a31-bf9b-ef33bcbf0267']",88.34,1713083472.06,1713083560.40
"['initialize-parser', 'f5f61f35-8fc8-482b-a49c-59e1bbbd4693']",88.47,1713083471.94,1713083560.41
"['initialize-parser', '69d4aa05-616b-4d56-94e1-be126e5e2056']",87.73,1713083472.69,1713083560.41
"['initialize-parser', 'd8f879f5-95ee-480a-b3ff-05f45d869d8e']",89.34,1713083471.10,1713083560.45
"['initialize-parser', '1547e4e3-27b1-444f-b33e-84a6ab660d87']",90.20,1713083470.25,1713083560.45
"['initialize-parser', '0ce34f39-3649-4c53-8258-87fbc4fe8043']",89.81,1713083470.64,1713083560.45
"['initialize-parser', '1855673a-4fd8-4470-bb35-6f1dcba568fe']",91.34,1713083469.11,1713083560.45
"['initialize-parser', '374b32d2-c196-4f50-8b05-0d121bea1bc3']",90.86,1713083469.59,1713083560.45
"['initialize-parser', '0e16e706-330e-4c5a-a196-e51ce14b1897']",90.54,1713083469.91,1713083560.45
"['initialize-parser', '59e24786-5aa6-4939-a2eb-fd9c761f46b1']",90.23,1713083470.22,1713083560.45
"['initialize-parser', '0e229fdc-d292-4e3c-85dc-86437127fe4d']",89.12,1713083471.33,1713083560.45
"['initialize-parser', '9dc35675-752b-4058-9441-e6184380a962']",90.00,1713083470.46,1713083560.46
"['initialize-parser', 'c62e0aa2-58dd-4c25-922e-0bcf9e1a72a3']",89.97,1713083470.49,1713083560.46
"['initialize-parser', '1efe5938-3372-4e84-8f11-7e08cd11ab1a']",90.94,1713083469.52,1713083560.46
"['initialize-parser', '6ab559d3-93c3-4a83-ac61-f8e01964a77c']",89.63,1713083470.83,1713083560.46
"['initialize-parser', '769b5947-f80d-4f55-aeb6-c73088508e59']",85.14,1713083475.48,1713083560.62
"['initialize-parser', 'faa422d2-ebe3-4421-8a23-87555a303e72']",86.89,1713083473.72,1713083560.62
"['initialize-parser', 'a94022d2-171c-4920-a96d-29edda6defcb']",86.50,1713083474.12,1713083560.62
"['initialize-parser', '9283495c-6364-4c8a-8bb3-036da475cded']",85.47,1713083475.15,1713083560.62
"['initialize-parser', '769850a1-4cdc-44ac-a3c8-703e3d77ddc5']",84.45,1713083476.17,1713083560.62
"['initialize-parser', '3b947a8c-f2f2-4791-83a3-db9586e86eba']",86.29,1713083474.32,1713083560.62
"['initialize-parser', '4216bfc5-8af4-432b-994e-6bb1f145cc38']",86.38,1713083474.24,1713083560.62
"['initialize-parser', '89b176ae-38d2-40c6-ab45-e1ed6caf0ec2']",85.35,1713083475.27,1713083560.62
"['initialize-parser', '936a1922-a6b8-44e3-b22d-3fdeb313c370']",84.51,1713083476.11,1713083560.63
"['initialize-parser', '41f31b86-d05c-418e-8b5b-b7ec26afddcf']",86.89,1713083473.73,1713083560.63
"['initialize-parser', '3ccdb576-9176-44f9-8861-7a3d7b0f9b47']",86.36,1713083474.26,1713083560.63
"['initialize-parser', '8a86fc9d-c797-4e79-948a-8d8f80614413']",85.82,1713083474.81,1713083560.63
"['initialize-parser', '97c28b54-692d-4e41-a0c6-5df5c5125ed1']",88.99,1713083471.70,1713083560.69
"['initialize-parser', '1af32a36-faad-4910-98ca-9d5fe0a56802']",88.90,1713083471.79,1713083560.69
"['initialize-parser', '091cb983-280f-426e-a1a1-3cc80ab6dfb2']",88.97,1713083471.72,1713083560.69
"['initialize-parser', '3e624e34-5814-4d93-b2f8-b33fd253bf82']",88.70,1713083471.99,1713083560.69
"['initialize-parser', '3a6241f6-a624-452e-a190-6bb1db60e737']",88.93,1713083471.77,1713083560.70
"['initialize-parser', 'a608e305-91e4-4c68-bf6a-59bf6cf9e0e9']",88.70,1713083472.00,1713083560.71
"['initialize-parser', 'd9096e9c-5932-4a0c-8294-c7f9a5f8d85c']",88.65,1713083472.05,1713083560.71
"['initialize-parser', '773b2799-bed8-4bef-a302-29cfc6a4d84c']",88.46,1713083472.25,1713083560.71
"['initialize-parser', '4b1c921d-d908-4d77-b8cc-d76afa245653']",88.91,1713083471.80,1713083560.71
"['initialize-parser', 'e4fe9cf3-a261-433f-b936-d24274985d37']",88.87,1713083471.85,1713083560.71
"['initialize-parser', '0de2462f-4d5c-422e-984d-735710c21fdc']",88.80,1713083471.92,1713083560.72
"['initialize-parser', '343c9b75-6805-4650-bbe3-1b117b9681f8']",88.41,1713083472.32,1713083560.73
"['initialize-parser', 'adcc6cb8-0f94-4d0a-9e89-edeee5a49706']",89.53,1713083472.63,1713083562.16
"['initialize-parser', '0180c939-7f7e-4081-af62-d7e36fa15792']",87.56,1713083474.60,1713083562.17
"['initialize-parser', '44ba75cb-5c9f-444d-84b4-0f6b513d14ca']",91.23,1713083470.94,1713083562.17
"['initialize-parser', 'abc023d4-0b6c-4804-a6bd-f5a07d776d55']",89.97,1713083472.21,1713083562.17
"['initialize-parser', 'cb3943b0-7bcc-4531-af4d-af677ec35f4d']",94.19,1713083467.99,1713083562.18
"['initialize-parser', '26592600-a41a-4a21-9abf-6ad1b2bbd6ed']",89.87,1713083472.31,1713083562.18
"['initialize-parser', '6c0ba20a-ee15-44c8-88e8-04a3efb1e3f2']",87.75,1713083474.44,1713083562.18
"['initialize-parser', '2e470c40-de59-4e7e-9f5a-195101936b52']",89.69,1713083472.50,1713083562.19
"['initialize-parser', '2385c3c5-9430-49e7-a37d-32464a0b616f']",92.68,1713083469.51,1713083562.19
"['initialize-parser', '14400fc8-e16e-42b3-936e-9226d52e68cd']",87.04,1713083475.16,1713083562.19
"['initialize-parser', 'bd17f2a5-07fc-4695-8ae2-61f306362789']",89.16,1713083473.03,1713083562.20
"['initialize-parser', '9dfd4fef-d8c8-4a88-ba17-a925b634ce1e']",91.82,1713083470.38,1713083562.20
"['initialize-parser', '277ffcd3-3198-403c-a17e-b655ef0866c7']",89.89,1713083472.31,1713083562.20
"['initialize-parser', '6fe5ced7-49c0-49c6-9de3-150f1e9e603c']",87.88,1713083474.33,1713083562.21
"['initialize-parser', '16716e81-48a0-4620-a05f-49dd122de95e']",89.46,1713083472.76,1713083562.21
"['initialize-parser', 'e8039766-fd32-4c1f-9a4c-a553c955f434']",88.69,1713083473.53,1713083562.21
"['initialize-parser', 'a0033e1a-a9c8-4409-a7ca-64f80d7f2277']",90.63,1713083471.59,1713083562.22
"['initialize-parser', '12c070ab-4e0a-420a-9eb9-da508a8e571f']",91.42,1713083470.80,1713083562.22
"['initialize-parser', '0d4d3b87-a274-423d-8d2b-367558e3d5b1']",89.35,1713083472.88,1713083562.23
"['initialize-parser', '54c4b256-13b2-4f91-9214-3e6d6cef7128']",89.87,1713083472.36,1713083562.23
"['initialize-parser', '134df662-03f8-4efd-baec-323e7e95a420']",86.15,1713083476.08,1713083562.23
"['initialize-parser', 'be2034fa-a176-49ee-8320-0c2d4323635c']",88.93,1713083473.30,1713083562.24
"['initialize-parser', '52bcfd25-1e9f-4fbb-a6cf-a8cccd303b1a']",91.80,1713083470.44,1713083562.24
"['initialize-parser', '12a15188-f560-4efc-bb6d-18288f6db626']",90.10,1713083472.15,1713083562.24
"['initialize-parser', '86f7bcdd-67dd-407f-b30a-09dde6d13c3d']",93.51,1713083468.73,1713083562.25
"['initialize-parser', '64e73dc3-30b1-4347-9aa0-45b77440c32b']",89.93,1713083472.32,1713083562.25
"['initialize-parser', '28685107-9fe5-4ecf-9eb4-ec0015353df5']",88.75,1713083473.51,1713083562.26
"['initialize-parser', '9c84a993-4c7b-4229-b482-9a90edaf3e36']",89.87,1713083472.39,1713083562.26
"['initialize-parser', 'b5e04229-be49-454a-9340-a462f76c1506']",92.65,1713083469.61,1713083562.26
"['initialize-parser', 'c9aeeb47-119c-4e71-8f33-b455b0d33d1a']",88.18,1713083474.09,1713083562.27
"['initialize-parser', '120771c4-b361-4952-aee7-98015fc32b5a']",88.73,1713083473.54,1713083562.27
"['initialize-parser', 'f27a8826-3bd9-4245-ae78-15d65834de03']",89.35,1713083472.92,1713083562.27
"['initialize-parser', '195029d6-bf32-4dce-9c13-34d7701dec8e']",91.59,1713083470.69,1713083562.28
"['initialize-parser', '5f63e922-d64d-4666-98cc-9632cc4a321f']",90.21,1713083472.07,1713083562.28
"['initialize-parser', '20af41a8-cb5c-41fa-b52b-df1ff4139584']",86.95,1713083475.34,1713083562.29
"['initialize-parser', '406a5ebd-8b4e-40d7-8fe0-58d8b03f7688']",90.24,1713083472.05,1713083562.29
"['initialize-parser', '4e94c98c-df73-4ea5-887f-54087439400a']",87.16,1713083475.13,1713083562.30
"['initialize-parser', '3bd1e394-7147-40fa-883b-b89bae171629']",90.54,1713083471.76,1713083562.30
"['initialize-parser', 'c5e8be6c-b1a7-4c59-b5aa-a2eee1d73405']",90.83,1713083471.47,1713083562.31
"['initialize-parser', '5a095d00-ebad-4690-a176-f07c57a13b1e']",88.13,1713083474.18,1713083562.31
"['initialize-parser', 'c42501b6-f771-4e76-9dea-7ae398723232']",90.22,1713083472.09,1713083562.31
"['initialize-parser', '9caf98bc-a4f5-4114-b5b2-df4df3ddbf3c']",88.09,1713083474.23,1713083562.32
"['initialize-parser', 'f72ebefa-a105-41ce-9295-d45fae920166']",87.39,1713083474.93,1713083562.32
"['initialize-parser', '8e360551-29f7-4871-a344-b10d1dbf598d']",91.72,1713083470.60,1713083562.32
"['initialize-parser', '1e435238-29aa-4e39-9886-a561152e81bb']",89.89,1713083472.44,1713083562.33
"['initialize-parser', '3b3f3bb0-b15d-4ba6-bbe7-cca77d434aac']",94.30,1713083468.03,1713083562.33
"['initialize-parser', '369fa92c-2743-48b9-9bab-04f4c40c78b3']",89.53,1713083472.80,1713083562.33
"['initialize-parser', '0ae5e4bb-bc98-4baf-872e-ab733e686655']",88.73,1713083473.60,1713083562.34
"['initialize-parser', '02cdbaa9-4ba1-4034-a4ad-505db93a1902']",90.10,1713083472.24,1713083562.34
"['initialize-parser', '12d49bcb-f215-4aec-9577-55c0df179848']",91.71,1713083470.64,1713083562.35
"['initialize-parser', 'bd0e8c1b-6d56-484a-ae68-37dd1debe303']",86.91,1713083475.44,1713083562.35
"['initialize-parser', '1affc676-ee66-4e0f-91dc-5324b74376a1']",88.83,1713083473.53,1713083562.35
"['initialize-parser', '17d9ab01-35a5-4de4-8519-b700d033e2a3']",88.83,1713083473.52,1713083562.36
"['initialize-parser', '76bdcc40-d468-4dc7-be9d-91872d56f96c']",91.15,1713083471.21,1713083562.36
"['initialize-parser', '07d0f77d-7f39-4849-8fb0-8cf77464b781']",89.68,1713083472.68,1713083562.36
"['initialize-parser', '7cc2a0ae-c98e-4407-a012-4dae212da02c']",88.95,1713083473.42,1713083562.37
"['initialize-parser', '77e22c76-6756-4876-847c-147405454afd']",90.43,1713083471.94,1713083562.37
"['initialize-parser', '9b117458-6802-496f-9a9c-fe82de08cedd']",88.62,1713083473.76,1713083562.37
"['initialize-parser', '1688cdd7-5247-437f-90cd-2b32caeebec5']",89.91,1713083472.47,1713083562.38
"['initialize-parser', 'e7df6a84-5593-4562-afd4-a32eceb5f2ca']",91.17,1713083471.21,1713083562.38
"['initialize-parser', '401939fd-8f4b-47fb-b122-721e5800f1e7']",89.88,1713083472.51,1713083562.39
"['initialize-parser', 'a93fb3a1-d1db-464b-b871-e5e5f2a4d4ee']",89.55,1713083472.83,1713083562.39
"['initialize-parser', '0ce063df-7cf9-4963-a26c-bf8f1e8116e9']",88.50,1713083473.90,1713083562.39
"['initialize-parser', 'ef8702b1-4d34-4aa5-99ae-f5f10590f716']",89.78,1713083472.61,1713083562.39
"['initialize-parser', '530e67ad-fb0a-4662-8c4f-4593062a26e7']",93.04,1713083469.36,1713083562.40
"['initialize-parser', 'add0c988-6edb-4ac2-84f4-775a1e411722']",89.83,1713083472.57,1713083562.40
"['initialize-parser', 'd2b92c41-66ec-47ec-b9c4-7522b99ff04f']",94.21,1713083468.19,1713083562.40
"['initialize-parser', '89cf9c2b-ebd3-4aad-aa7b-ee875771c24f']",89.50,1713083472.91,1713083562.41
"['initialize-parser', 'df1b62af-268d-4b94-bf03-dde6db9d32c0']",89.36,1713083473.05,1713083562.41
"['initialize-parser', 'cbf55b64-cfa4-4479-8288-4043557020c5']",89.60,1713083472.81,1713083562.41
"['initialize-parser', 'a5f00848-c2f8-47fa-b6ad-50bf7a032c92']",93.07,1713083469.35,1713083562.42
"['initialize-parser', '6a6ac4da-b74c-4ab8-a0ee-e67d98a18b8d']",86.36,1713083476.06,1713083562.42
"['initialize-parser', 'e51f4bbc-6341-4b18-8c99-3359d7904d93']",88.66,1713083473.76,1713083562.42
"['initialize-parser', '5a482b5d-b6ee-4a04-966c-965056ee4e7e']",86.76,1713083475.67,1713083562.43
"['initialize-parser', '6c33f9ba-0bae-41bd-80a1-4e967b17a943']",91.84,1713083470.59,1713083562.43
"['initialize-parser', 'd621075f-3cdf-4383-a8e8-766044176669']",89.84,1713083472.59,1713083562.43
"['initialize-parser', '5254f66d-508b-4c1a-ab2f-ded36f9c6a00']",89.51,1713083472.92,1713083562.44
"['initialize-parser', 'b1e2e550-e0c8-4192-a287-769d33726ccd']",89.72,1713083472.72,1713083562.44
"['initialize-parser', 'af71ce6a-c835-463d-8ee8-cda3764b1005']",86.65,1713083475.79,1713083562.44
"['initialize-parser', '11988101-1f6b-42b4-afe8-7297c8d374ad']",90.43,1713083472.01,1713083562.44
"['initialize-parser', 'c5009913-2502-466d-b264-cbcedd6317cf']",91.14,1713083471.31,1713083562.45
"['initialize-parser', '6e4496af-ec17-4680-9afd-731122a8690b']",90.02,1713083472.43,1713083562.45
"['initialize-parser', 'ffaced5a-8969-4ff5-87f7-d25cb9deef6d']",90.26,1713083472.19,1713083562.45
"['initialize-parser', 'a479415c-f0ce-48ae-bf01-4fc983f542f1']",85.83,1713083476.62,1713083562.45
"['initialize-parser', '4728a6b6-7ae3-4c2e-ba1a-e61be1c0ca17']",89.32,1713083473.14,1713083562.46
"['initialize-parser', 'f931b2a2-a788-443e-8e4a-ccda9aad6c99']",92.98,1713083469.48,1713083562.46
"['initialize-parser', '2ac7cee6-adad-49fa-8d3a-042722f5dfdb']",90.25,1713083472.21,1713083562.46
"['initialize-parser', '39728e8f-d468-4cec-a99d-907b476720d4']",94.48,1713083467.98,1713083562.47
"['initialize-parser', '6014ddb1-3ce2-415c-a99b-dd5c33c5a6d1']",90.08,1713083472.38,1713083562.47
"['initialize-parser', '7c70b18b-b369-45d0-860c-e11defecb28d']",89.25,1713083473.22,1713083562.47
"['initialize-parser', 'a7ad240b-4e6d-4dbb-9da3-4e32def15565']",89.65,1713083472.83,1713083562.48
"['initialize-parser', 'df284d31-ef5a-4fef-b66d-1ed11fc3e268']",93.08,1713083469.40,1713083562.48
"['initialize-parser', '9682e774-331f-4191-8f5a-3a094f41960a']",87.98,1713083474.51,1713083562.48
"['initialize-parser', 'faa40c2c-2354-4487-8bad-1a0107012da8']",88.44,1713083474.05,1713083562.49
"['initialize-parser', '3aab30fd-7b66-4aec-912a-028b1a58df97']",88.00,1713083474.49,1713083562.49
"['initialize-parser', 'c3894169-4d27-44af-9350-14b70cce5a16']",91.84,1713083470.65,1713083562.49
"['initialize-parser', 'b12089b8-667a-4ac8-89d5-20605dce13eb']",89.55,1713083472.94,1713083562.49
"['initialize-parser', '65ccd3f9-98fa-43f9-a7ab-d2b06864a1c8']",89.84,1713083472.66,1713083562.50
"['initialize-parser', '20962f40-8155-42ad-9da7-20fb2575895e']",90.40,1713083472.10,1713083562.50
"['initialize-parser', '4615a5f6-8012-4340-a386-a56ad072c22a']",88.26,1713083474.25,1713083562.50
"['initialize-parser', '1b2db6bc-6eb7-4c88-8751-2beeaac81ec7']",90.70,1713083471.81,1713083562.50
"['initialize-parser', '610c963a-c537-40b0-960d-0e06ffee7b36']",91.61,1713083470.89,1713083562.51
"['initialize-parser', '863e2df6-3f2e-4678-9964-217a543560b6']",89.88,1713083472.63,1713083562.51
"['initialize-parser', '7078aec6-3b7c-401c-b08e-7be470a0493f']",90.46,1713083472.05,1713083562.51
"['initialize-parser', '2374addf-7ce1-4402-b424-312c9ebc43ff']",89.13,1713083473.39,1713083562.52
"['initialize-parser', 'bbe0fa6f-8de0-48d7-8a53-7cd03eaab87c']",87.24,1713083475.28,1713083562.52
"['initialize-parser', '94bd3092-d128-47e3-9c75-97add8dafae1']",89.03,1713083473.49,1713083562.52
"['initialize-parser', '5c2d079a-be74-4de0-9b55-daca116fee97']",93.00,1713083469.53,1713083562.53
"['initialize-parser', 'f577a914-f8ba-4a77-ab8b-d2912d7c16e1']",89.65,1713083472.88,1713083562.53
"['initialize-parser', '73eab215-dc31-4957-9779-903d3c92d4a7']",94.19,1713083468.34,1713083562.53
"['initialize-parser', '535d51a7-4be3-4585-841e-1bc72875b182']",89.38,1713083473.15,1713083562.54
"['initialize-parser', '81d4d84e-8ac5-4b4c-8aa7-60b78e495e8c']",87.07,1713083475.47,1713083562.54
"['initialize-parser', 'f927792d-397f-4d9c-9769-9d5b66a5cd7a']",90.39,1713083472.15,1713083562.54
"['initialize-parser', 'be276e41-2984-487f-8ca2-966cfd390556']",93.38,1713083469.16,1713083562.54
"['initialize-parser', 'aeadd10a-2b32-4f5d-9efb-95c1c48ec374']",86.39,1713083476.15,1713083562.55
"['initialize-parser', 'e7a235f7-2d3c-485e-92d1-3cb543584e7d']",87.28,1713083475.27,1713083562.55
"['initialize-parser', '366c1431-276c-4075-a388-833f6e5e2f3c']",89.79,1713083472.76,1713083562.55
"['initialize-parser', '1dd19f98-a975-490c-a831-f6c8f42d1a8c']",91.20,1713083471.36,1713083562.56
"['initialize-parser', 'a1010b4a-5394-4579-ab16-5b3e5422965d']",90.43,1713083472.13,1713083562.56
"['initialize-parser', '11286235-9d26-4399-a5d3-20b8793229d1']",89.63,1713083472.93,1713083562.56
"['initialize-parser', '9c93f0c6-f7d7-4b58-9b58-65e3435e55ce']",90.00,1713083472.56,1713083562.57
"['initialize-parser', '164ac96d-5ede-42ec-b95c-7cfa8218f1b2']",88.62,1713083473.95,1713083562.57
"['initialize-parser', '41b99e76-08af-4934-88d9-23c06a4c7bdd']",90.93,1713083471.64,1713083562.57
"['initialize-parser', 'f2f24c0a-a031-429b-8a3a-d2cc3e2933e2']",91.66,1713083470.92,1713083562.58
"['initialize-parser', '5fc21788-3e93-47ec-8ffe-0f0fb79c02d7']",90.16,1713083472.42,1713083562.58
"['initialize-parser', '528caa28-b8e4-43c3-994e-747912df23f6']",90.25,1713083472.33,1713083562.58
"['initialize-parser', 'cf05f181-0454-4e35-801d-1de191e7acd3']",89.72,1713083472.87,1713083562.58
"['initialize-parser', '78df0cf2-71a7-41d4-9b08-a5ac5b857335']",88.74,1713083473.85,1713083562.59
"['initialize-parser', 'b42a4b63-d418-449d-970c-d3c22248f163']",89.81,1713083472.79,1713083562.59
"['initialize-parser', '684b4b55-3bf3-4635-a248-30aaaedd06ef']",91.80,1713083470.79,1713083562.59
"['initialize-parser', 'f9ae4444-6220-45f9-8dae-97472f676a12']",90.28,1713083472.32,1713083562.60
"['initialize-parser', '9a77e3a1-e088-449c-98ac-addf39f9fa3a']",94.24,1713083468.37,1713083562.60
"['initialize-parser', 'cbb2fc1c-d6b7-43ff-8b41-6ddbb8f28456']",90.17,1713083472.44,1713083562.61
"['initialize-parser', 'f0b655e9-ffb5-4168-a416-8e43b0a952e2']",87.03,1713083475.58,1713083562.61
"['initialize-parser', '2d0297d4-1d28-47ea-bee0-1caf463e84e3']",90.40,1713083472.21,1713083562.61
"['initialize-parser', '06f455b6-c555-4115-bc8e-4d5b82eaec84']",92.30,1713083470.31,1713083562.62
"['initialize-parser', '3465251a-6fd4-448a-a45e-22c69ca71542']",88.65,1713083473.97,1713083562.62
"['initialize-parser', 'a20509cd-8408-4913-87c2-992a2782a760']",86.80,1713083475.82,1713083562.62
"['initialize-parser', 'cc3b8d47-b558-49cf-8187-c11a06c26378']",89.45,1713083473.18,1713083562.63
