tags,elapsed_s,start_unix,end_unix
"['initialize-parser', '9b75dd18-b8b6-4c55-97b2-2f29948f7f07']",77.89,1713051337.34,1713051415.23
"['initialize-parser', '3471ba20-0609-456f-8520-6a5c2fc09181']",78.29,1713051336.94,1713051415.23
"['initialize-parser', '4fa6a065-e358-4344-95bd-5f45741dc8df']",77.31,1713051337.93,1713051415.23
"['initialize-parser', 'd4011b47-55ed-4327-944b-26051c7ec2b1']",78.43,1713051336.81,1713051415.24
"['initialize-parser', '7be24927-56e1-4836-8eca-3ab25f71d598']",77.76,1713051337.47,1713051415.24
"['initialize-parser', '22354df1-c34e-429e-a9cf-8622a8dca44d']",77.65,1713051337.59,1713051415.24
"['initialize-parser', '26ceda18-6110-4a62-bf88-7ac6cbbd279d']",78.15,1713051337.09,1713051415.24
"['initialize-parser', '21110a2d-d628-417f-b41d-c00f90c540c8']",78.51,1713051336.73,1713051415.25
"['initialize-parser', '4a615893-a066-4574-a57e-a995034458f2']",77.51,1713051337.74,1713051415.25
"['initialize-parser', '034ffe78-be19-4fdf-9593-62ffe140dd05']",78.39,1713051336.87,1713051415.26
"['initialize-parser', '3532c93f-fa25-4334-aaeb-c4a2eb63362e']",77.87,1713051337.39,1713051415.26
"['initialize-parser', 'cabbc386-18de-4eda-8aa9-c98647d2710d']",78.09,1713051337.18,1713051415.27
"['initialize-parser', '93af5780-63d3-4d0d-97e5-e41bfb1fc4de']",77.44,1713051337.83,1713051415.27
"['initialize-parser', '5311a460-30b4-440c-8730-e0c498c539df']",77.69,1713051337.58,1713051415.27
"['initialize-parser', '207c68ab-8165-4cbc-8f07-f03a29c465d3']",78.27,1713051337.00,1713051415.28
"['initialize-parser', 'e9447bb8-f78f-411c-9415-31719877c716']",78.11,1713051337.16,1713051415.28
"['initialize-parser', 'a58c0789-379b-4347-884c-6be63e65c0b9']",78.27,1713051337.01,1713051415.28
"['initialize-parser', '8e6e76a3-c2e0-4172-8ead-0192df51fc7b']",77.85,1713051337.43,1713051415.28
"['initialize-parser', '08c68be6-8b4e-4406-a80c-58cb7c8229d8']",77.66,1713051337.62,1713051415.29
"['initialize-parser', '805ac86e-0c96-4e97-a50e-be08b2f31b01']",78.41,1713051336.88,1713051415.29
"['initialize-parser', '6077222c-c0b0-48ae-aa67-4c0c54dee594']",77.58,1713051337.72,1713051415.29
"['initialize-parser', '3cb721be-ceb4-4af9-8c11-84a248f6d83b']",78.19,1713051337.10,1713051415.29
"['initialize-parser', '5d27b56a-ccec-4f4d-a71b-dc92926a82f1']",78.44,1713051336.86,1713051415.30
"['initialize-parser', 'd56d03a9-2f0d-4c78-a2e9-40e22201119a']",77.55,1713051337.75,1713051415.30
"['initialize-parser', 'c341df7d-13f6-4372-b1d5-427acf904906']",78.17,1713051337.14,1713051415.30
"['initialize-parser', 'e298b1d0-3ea9-4645-942e-f608c481f4f7']",78.12,1713051337.18,1713051415.31
"['initialize-parser', '2c9818ad-d634-4a72-bd6d-0b45e4243994']",77.89,1713051337.42,1713051415.31
"['initialize-parser', '1669151e-3672-4b42-9675-5b76061205b5']",77.18,1713051338.14,1713051415.31
"['initialize-parser', '66bbd829-87b2-4d09-ba8d-f3616a5eeb3d']",77.94,1713051337.38,1713051415.32
"['initialize-parser', '4b41ec3c-7b2f-49fd-b532-6dfc0cb62322']",78.13,1713051337.19,1713051415.32
"['initialize-parser', '63b3befc-3106-4ec1-9d64-6d220a638ada']",77.83,1713051337.50,1713051415.32
"['initialize-parser', 'db1aef2a-008e-46cc-a26d-780b9cdb9edd']",77.23,1713051338.10,1713051415.33
"['initialize-parser', '431294a0-f722-4282-8eb5-3f0a44693b8d']",77.88,1713051337.45,1713051415.33
"['initialize-parser', '96908e15-1cb8-4c67-88a0-c01dfe7f09e6']",78.64,1713051336.69,1713051415.33
"['initialize-parser', '23ede52b-e48c-431e-bd17-458c79605a03']",77.92,1713051337.41,1713051415.34
"['initialize-parser', '00445ea8-a5e4-484b-9ca8-75a415140b88']",77.94,1713051337.40,1713051415.34
"['initialize-parser', '075a05ff-c9e9-4cd9-a262-d2c203c08ea2']",77.66,1713051337.69,1713051415.34
"['initialize-parser', 'be522d3d-5193-4893-bb39-5d0c9379b4c9']",78.05,1713051337.30,1713051415.34
"['initialize-parser', '424be53c-58c0-4817-8961-c06dfd461eba']",78.23,1713051337.12,1713051415.35
"['initialize-parser', '30349192-735d-4af9-9d07-ce0ab72c0e1c']",78.34,1713051337.01,1713051415.35
"['initialize-parser', '77f99dd0-437c-4c43-aac9-ce16afba4514']",77.29,1713051338.06,1713051415.35
"['initialize-parser', 'decf3ae0-3baf-449e-8d84-73e0851a5458']",77.51,1713051337.84,1713051415.36
"['initialize-parser', 'd5cb374d-8ff5-4951-8876-899eec5489c9']",76.87,1713051338.49,1713051415.36
"['initialize-parser', 'e41eeddc-185b-4bb9-a068-cf46cf55a255']",78.11,1713051337.26,1713051415.36
"['initialize-parser', '78676d00-1192-46d9-9b24-22f69e7e2e40']",76.95,1713051338.42,1713051415.37
"['initialize-parser', 'ed2b94c5-ac95-4c2a-8584-0d5b1643c199']",78.72,1713051336.65,1713051415.37
"['initialize-parser', 'e504588c-ca86-4448-83c5-80ee05449f5f']",77.80,1713051337.57,1713051415.38
"['initialize-parser', 'aa0e6f8e-573d-42c2-b3f3-db11fa3c16ba']",77.65,1713051337.73,1713051415.38
"['initialize-parser', 'ff4a8121-398a-4e6a-90c7-93d9096907b5']",77.36,1713051338.02,1713051415.38
"['initialize-parser', 'bcf712ca-7b25-40b4-bba0-9add0f114ec5']",78.39,1713051336.99,1713051415.38
"['initialize-parser', '3734f832-392a-4d8c-ab14-f807ed409a7f']",78.28,1713051337.11,1713051415.39
"['initialize-parser', 'e9b0a8a6-d837-4a88-8e98-1933b2f3ce79']",77.78,1713051337.62,1713051415.39
"['initialize-parser', 'ffb69898-6898-475b-b30c-76b0bb119b4a']",77.86,1713051337.53,1713051415.39
"['initialize-parser', 'e09280f7-f87a-494c-9ca1-bbb63f0e2788']",78.53,1713051336.87,1713051415.39
"['initialize-parser', 'b0df249e-a8bb-43aa-a7ae-327a6e405dfa']",77.55,1713051337.85,1713051415.40
"['initialize-parser', '953d3631-78ed-4259-845f-f11e09d95092']",77.95,1713051337.45,1713051415.40
"['initialize-parser', '21808fa7-1786-46d4-bd25-f7a5fbee2bc8']",77.30,1713051338.10,1713051415.40
"['initialize-parser', 'a42d8b52-e8d0-4aa1-b6e8-41183fe66dfa']",78.28,1713051337.12,1713051415.40
"['initialize-parser', 'bc6866ad-e5d9-4dbe-a0c0-f42d48c19414']",77.54,1713051337.87,1713051415.41
"['initialize-parser', '2906f66f-83ae-4c22-965d-7c89fd572c33']",78.03,1713051337.38,1713051415.41
"['initialize-parser', '4f4039a9-0c86-4071-b1a5-818026ef0167']",77.87,1713051337.54,1713051415.41
"['initialize-parser', '81bbb6e9-2279-40a2-bd26-1098013bf796']",77.90,1713051337.51,1713051415.41
"['initialize-parser', 'a322db5b-1eea-4a5c-873a-ccca1def4f70']",76.50,1713051338.92,1713051415.42
"['initialize-parser', 'ea33eb40-4e57-4351-85c6-e39706db91da']",77.83,1713051337.60,1713051415.43
"['initialize-parser', 'c6d5fa8a-1fa6-4f52-b154-c28286339725']",76.87,1713051338.56,1713051415.43
"['initialize-parser', '8e1a44eb-60d8-4e6f-b91a-999d01edadf5']",77.36,1713051338.07,1713051415.43
"['initialize-parser', '32ba265e-a103-41d0-833b-73bb80937507']",77.40,1713051338.02,1713051415.43
"['initialize-parser', '7288a4d1-d15b-43cd-b014-e216de18f297']",77.29,1713051338.14,1713051415.43
"['initialize-parser', '7f899d2f-75b4-475a-8b1a-42003803c54f']",77.05,1713051338.39,1713051415.43
"['initialize-parser', '7b43bc0b-b268-43cc-9b3c-a6d9a13f8fa9']",77.04,1713051338.39,1713051415.44
"['initialize-parser', '2676e36a-a992-4bab-ad4c-c7919eb474d7']",77.02,1713051338.41,1713051415.44
"['initialize-parser', 'f1359fc3-f6e1-41c6-bf1b-d0d1aca8ef12']",77.33,1713051338.12,1713051415.45
"['initialize-parser', '62d629ec-f663-4654-a5ed-3aeb4b87ba43']",77.57,1713051337.88,1713051415.45
"['initialize-parser', '87fa985f-f7c6-4158-b244-aed06d14b095']",77.36,1713051338.09,1713051415.45
"['initialize-parser', 'bc4b86d4-6ad9-47cf-94bb-5491a1e2d4d7']",77.45,1713051338.00,1713051415.45
"['initialize-parser', '332a322f-183b-4589-b94c-eb28949d17c7']",77.49,1713051337.97,1713051415.46
"['initialize-parser', 'ecdca88c-1fbe-405d-a4cd-1fe73250eaed']",76.79,1713051338.85,1713051415.64
"['initialize-parser', 'db143db5-a939-4dad-9cfd-4094cb50d3e2']",76.43,1713051339.21,1713051415.64
"['initialize-parser', '6e7abc03-14ea-4076-8b75-1f5545e6667a']",76.40,1713051339.24,1713051415.64
"['initialize-parser', '4b5b3894-b1c2-4b31-9b9c-f66a29875954']",76.88,1713051338.76,1713051415.64
"['initialize-parser', '024f207a-e0d2-49d3-8762-f797e23b47ce']",76.89,1713051338.75,1713051415.64
"['initialize-parser', 'bf550928-77ed-4efe-a9b1-58959b8a57d6']",77.02,1713051338.62,1713051415.64
"['initialize-parser', 'e1ace64e-e255-40d8-baa2-1b52ecea7b5a']",76.92,1713051338.73,1713051415.64
"['initialize-parser', 'f2eba7ae-cc92-4036-a930-57f4d387862e']",76.70,1713051338.94,1713051415.64
"['initialize-parser', 'bcd03ee2-8bb1-4424-a6fb-ad6ef4d820f6']",76.76,1713051338.89,1713051415.65
"['initialize-parser', 'b36ee02e-8bcb-442e-81fc-38a990c2a3f0']",76.99,1713051338.66,1713051415.65
"['initialize-parser', '44ce18fb-6e2e-4ec1-a3e0-bd6f11ed984f']",77.10,1713051338.55,1713051415.65
"['initialize-parser', '8b60e189-184f-43ae-901c-c9e5c00cc408']",76.61,1713051339.04,1713051415.66
"['initialize-parser', '4df4c7c7-e68f-4e6b-ab82-e4b45fee9a2e']",76.96,1713051338.70,1713051415.66
"['initialize-parser', '6692cee8-8e9b-4430-872e-23460a8bc428']",77.34,1713051338.32,1713051415.66
"['initialize-parser', '8e6ed9d2-e226-4da1-926c-b9d412cf0d7f']",77.42,1713051338.24,1713051415.66
"['initialize-parser', 'e47eeb40-e1d1-4dc1-8297-ff0255577f33']",76.88,1713051338.78,1713051415.66
"['initialize-parser', 'f0ef6f99-3fd2-4127-a7c3-537f7b3da04d']",77.41,1713051338.24,1713051415.66
"['initialize-parser', 'fb43c27f-cb55-42b8-97f7-ba37260e1190']",77.28,1713051338.38,1713051415.66
"['initialize-parser', 'ac4f5388-0668-4af9-803b-d934bb51c775']",77.32,1713051338.35,1713051415.66
"['initialize-parser', '4678a496-e624-497c-a508-454fc36fd7d7']",76.87,1713051338.79,1713051415.67
"['initialize-parser', '352c7c26-91d6-4a5c-a24f-3572a35efa36']",76.39,1713051339.28,1713051415.67
"['initialize-parser', '9eb67c36-2da0-4033-93e6-c14546b364dc']",77.20,1713051338.47,1713051415.67
"['initialize-parser', '26eebfa7-c156-4fb7-9536-309fcb5450f4']",76.41,1713051339.27,1713051415.68
"['initialize-parser', 'ab3d2999-9926-485d-9d29-7b1f14ee5e4c']",77.08,1713051338.62,1713051415.70
"['initialize-parser', 'c0a8d8db-9412-4f85-b01f-f75ad3aa9a1d']",77.04,1713051338.73,1713051415.77
"['initialize-parser', 'c3de8ea4-d5e6-44bb-8afc-4017984a5f04']",77.68,1713051338.09,1713051415.77
"['initialize-parser', 'b567942d-52a9-4964-b0c1-ad3276397562']",77.78,1713051338.00,1713051415.77
"['initialize-parser', '669eeceb-2cc2-4d32-9d7f-271006a70d23']",77.27,1713051338.50,1713051415.77
"['initialize-parser', 'cf6b8706-565b-4174-9c82-a5559cb63be1']",76.94,1713051338.84,1713051415.78
"['initialize-parser', '2a47762c-a0e3-4595-8ca5-0773b0baa7f1']",77.79,1713051337.99,1713051415.78
"['initialize-parser', 'd8806d6a-65c1-4bf2-aef2-369dec2fb325']",77.55,1713051338.23,1713051415.78
"['initialize-parser', '8cf09d9d-0973-41b3-8dec-cc997154fa87']",77.49,1713051338.29,1713051415.78
"['initialize-parser', 'bd01f7dd-7bed-4fe8-a8b0-f04ae1e1fe75']",77.74,1713051338.05,1713051415.79
"['initialize-parser', '0e59c955-0cd5-412a-9ee5-b54969559525']",77.44,1713051338.35,1713051415.79
"['initialize-parser', 'd8827318-b24f-4bf1-b0a3-02f107f3202f']",77.64,1713051338.16,1713051415.80
"['initialize-parser', 'f9519500-a536-4c33-8b25-d8960986ead7']",77.31,1713051338.49,1713051415.80
"['initialize-parser', '9a935caf-5b6e-4afe-a63f-330e2dd0e7dd']",79.79,1713051336.12,1713051415.91
"['initialize-parser', '708dafc6-3d96-4da7-98ed-f86f437a326a']",80.04,1713051335.87,1713051415.91
"['initialize-parser', '0e0cd4b8-6cd1-48c7-989c-e57938762319']",79.93,1713051335.98,1713051415.91
"['initialize-parser', '179b5bed-4c82-4011-9871-0d43dc872f1e']",80.04,1713051335.87,1713051415.91
"['initialize-parser', 'cb2c379d-4e96-4168-9e94-71156bbdf304']",79.93,1713051335.98,1713051415.91
"['initialize-parser', '47147be0-3a6e-4965-bb26-3d108b17f998']",79.52,1713051336.39,1713051415.91
"['initialize-parser', 'aad4eb26-b821-4db0-ab5b-d7a14445b19f']",79.38,1713051336.53,1713051415.92
"['initialize-parser', '6d53d8eb-fc43-45d6-9be1-b0d88d392421']",79.70,1713051336.22,1713051415.92
"['initialize-parser', '390ea585-2045-4653-b414-ad5e38ea5523']",79.77,1713051336.15,1713051415.92
"['initialize-parser', '43f5991e-850f-4200-958c-323c6b733a00']",79.99,1713051335.93,1713051415.92
"['initialize-parser', 'ace1b27b-d652-41ad-b03e-3b928ad776f9']",79.86,1713051336.07,1713051415.92
"['initialize-parser', 'cc69348c-ac07-4f42-b1a8-a48992bed2cc']",79.89,1713051336.04,1713051415.93
"['initialize-parser', '29d5849b-5d94-41e7-90dc-cdf68ac09e90']",79.55,1713051336.40,1713051415.95
"['initialize-parser', '7645f0a3-5ed6-470a-a82e-8c46b72b5093']",79.40,1713051336.55,1713051415.95
"['initialize-parser', '50072ac3-c183-4ee5-878e-de1a716e2c2a']",79.50,1713051336.45,1713051415.95
"['initialize-parser', '8814d07e-0e24-4062-92fd-8f5f5e0c46f7']",79.36,1713051336.59,1713051415.95
"['initialize-parser', '8072ef12-ddb8-47e5-b2fb-27ab2f75ad5d']",79.27,1713051336.69,1713051415.96
"['initialize-parser', 'e68e6dc4-1461-4408-8866-1eafcd29eed5']",79.55,1713051336.41,1713051415.96
"['initialize-parser', '73451c51-ec76-44b3-b2e2-c05f7e85c66d']",79.46,1713051336.51,1713051415.97
"['initialize-parser', '3511b30b-bf78-4046-a939-308470e5ab71']",79.00,1713051336.97,1713051415.97
"['initialize-parser', '79624710-8204-4fb8-99d8-cbdb61ef9269']",79.12,1713051336.86,1713051415.97
"['initialize-parser', 'a70ecdc4-49f0-41e5-8d64-e03862fe3b84']",79.48,1713051336.50,1713051415.98
"['initialize-parser', '5ad4381f-1b89-473b-912e-06b40973915a']",78.63,1713051337.35,1713051415.98
"['initialize-parser', '8d3c013d-25ab-4ffa-97d3-c34bbc957b44']",79.09,1713051336.90,1713051415.99
"['initialize-parser', 'feb8a7c2-fca8-49aa-9ccc-be8c191d52b6']",78.84,1713051337.15,1713051416.00
"['initialize-parser', '78e7729e-a9dc-4081-adb4-3afe299dbfdf']",78.46,1713051337.54,1713051416.00
"['initialize-parser', '698026f2-61d0-41b4-8bc6-81e8dc0578e2']",78.83,1713051337.17,1713051416.00
"['initialize-parser', '8a1d4cf7-a9f9-49be-be1c-8f9fb6b8e23d']",78.97,1713051337.02,1713051416.00
"['initialize-parser', '98464549-4778-4fb3-97aa-363ede5e791e']",78.33,1713051337.67,1713051416.00
"['initialize-parser', '7f2ed6e0-848c-47d3-b475-931111625726']",78.26,1713051337.74,1713051416.00
"['initialize-parser', 'edc06f15-04fd-40b4-a781-cc0ccffde1cb']",78.62,1713051337.38,1713051416.00
"['initialize-parser', '28ae3b4b-96dc-489a-8e2d-e9ba2e502402']",79.53,1713051336.48,1713051416.02
"['initialize-parser', '4d699fda-e594-4413-833d-896e2c6abf02']",79.36,1713051336.66,1713051416.02
"['initialize-parser', '45d1823c-173d-4796-b479-013d7688e189']",79.23,1713051336.79,1713051416.02
"['initialize-parser', '3a308b9a-10f0-41cb-ae8c-817f05d94751']",78.88,1713051337.14,1713051416.02
"['initialize-parser', 'cae22e34-dd5e-494b-9330-fba0037bf227']",78.91,1713051337.12,1713051416.03
"['initialize-parser', '15be5ce9-1c52-416c-8055-b7deaf0ccbec']",79.48,1713051336.54,1713051416.03
"['initialize-parser', '5ddbacb6-7b72-448e-8eca-537f1d83e730']",79.56,1713051336.47,1713051416.03
"['initialize-parser', 'f4d46848-649b-48e9-86b7-92d69c96d12c']",78.90,1713051337.14,1713051416.04
"['initialize-parser', '00be2651-e400-43e9-b51c-60de031c38b3']",79.65,1713051336.40,1713051416.05
"['initialize-parser', '85b09031-37f7-4bde-837a-9af3ffe37ecd']",79.59,1713051336.46,1713051416.05
"['initialize-parser', 'e4654b46-7316-4520-8078-e969e4634532']",79.39,1713051336.66,1713051416.05
"['initialize-parser', 'a7ffcd46-3a49-48ac-8ab3-7d503cd6700f']",79.52,1713051336.52,1713051416.05
"['initialize-parser', 'e716f42f-573b-4608-937a-b78b67ec7856']",79.63,1713051336.42,1713051416.05
"['initialize-parser', 'e7e188bb-718f-4f66-81ac-8dca9d8af2d1']",79.12,1713051336.93,1713051416.05
"['initialize-parser', '5cd4b61e-08e8-4a7d-b3b9-4497214bbf75']",79.00,1713051337.06,1713051416.06
"['initialize-parser', 'b42d7635-cdd1-4a53-8fb2-aea90efa092a']",79.07,1713051337.00,1713051416.07
"['initialize-parser', '52ecf10e-4783-4e66-a3d3-413264c02119']",78.76,1713051337.34,1713051416.10
"['initialize-parser', '337605d6-c8cd-4653-a9e6-e8c2e10c38dd']",79.74,1713051336.50,1713051416.24
"['initialize-parser', '16f8b3d2-71ae-4ae6-ba3b-eec1d8b2a874']",79.15,1713051337.09,1713051416.24
"['initialize-parser', 'bac77f55-88de-494e-b29f-2f80817704ee']",79.52,1713051336.72,1713051416.24
"['initialize-parser', '43b128eb-3d4b-40da-8379-81c97179aeec']",79.65,1713051336.60,1713051416.25
"['initialize-parser', 'fe94e991-2926-44f2-9103-5b227b06a13c']",79.63,1713051336.62,1713051416.25
"['initialize-parser', 'd38fb6ba-26e2-42f3-a797-1d76f621ffa6']",78.96,1713051337.30,1713051416.26
"['initialize-parser', '5dbeb039-ca4b-44cd-a658-162ce986d74e']",79.69,1713051336.57,1713051416.26
"['initialize-parser', 'cf2b4a92-585d-45e5-b732-0ce1acdb84ab']",79.82,1713051336.45,1713051416.27
"['initialize-parser', '43f735d3-8823-4bb3-a487-06c325cd8200']",79.60,1713051336.67,1713051416.27
"['initialize-parser', '39133c33-db72-42ac-b7c7-ace84debf5e8']",79.84,1713051336.44,1713051416.28
"['initialize-parser', '60578fdc-354d-4f81-a68c-4c61d7805ba4']",79.77,1713051336.51,1713051416.28
"['initialize-parser', 'c440d853-73ef-44f4-852a-5005674d6fd1']",79.31,1713051336.97,1713051416.29
"['initialize-parser', 'ae348425-b558-46d4-9e84-4985928a7aba']",78.84,1713051337.51,1713051416.35
"['initialize-parser', '44a583c8-0514-4165-bed0-b9dfaafee7d8']",78.60,1713051337.76,1713051416.35
"['initialize-parser', '59daea20-85de-4a56-9c17-8dc6466ec86a']",78.60,1713051337.75,1713051416.35
"['initialize-parser', 'b6c6ecd6-21ef-443d-a203-08adb1d98399']",78.44,1713051337.91,1713051416.35
"['initialize-parser', '110de4be-1474-4491-a3d0-a238fe887321']",78.19,1713051338.16,1713051416.35
"['initialize-parser', '5648ccb0-3a13-4bdc-be37-5b6a59211347']",78.41,1713051337.94,1713051416.35
"['initialize-parser', '86462095-b170-40c6-af3c-f1e25e34fe94']",78.80,1713051337.56,1713051416.36
"['initialize-parser', 'df66ffe3-d291-4d32-b286-b0ffdc7ef4c5']",78.72,1713051337.64,1713051416.36
"['initialize-parser', 'c8534661-7f4c-4e4c-80f9-d2304ba76f8f']",78.04,1713051338.32,1713051416.36
"['initialize-parser', '44613009-d64b-41f3-81e2-8d7932f9ee90']",78.79,1713051337.58,1713051416.37
"['initialize-parser', '35491ed4-4f52-4471-912f-6f784ce1d79b']",78.79,1713051337.57,1713051416.37
"['initialize-parser', 'ba8b09fa-e0a8-41ae-a8b9-f8987ab47878']",78.68,1713051337.69,1713051416.37
"['initialize-parser', 'f8be72a5-9a4e-4421-95e4-86ae2b0b2bce']",79.40,1713051337.06,1713051416.46
"['initialize-parser', '9aedb041-0e5d-47e8-9757-1c7248f4196d']",79.76,1713051336.70,1713051416.46
"['initialize-parser', '261d0aa7-c00d-477c-8db4-d68077f2ddad']",79.46,1713051337.00,1713051416.46
"['initialize-parser', 'e31916be-5c48-49b6-91e8-ada416bb98eb']",79.83,1713051336.63,1713051416.46
"['initialize-parser', '611856a8-77ca-454a-9f2c-bc2bc85fb95a']",79.64,1713051336.83,1713051416.47
"['initialize-parser', '46e28af4-8aaa-47a7-ad0e-5fa52158bb37']",80.05,1713051336.43,1713051416.48
"['initialize-parser', '941848ea-52e5-4015-9e5f-b8dd72d224ff']",79.93,1713051336.55,1713051416.48
"['initialize-parser', '1f826b41-5246-46b6-ab1e-604d6cea90fc']",79.98,1713051336.51,1713051416.49
"['initialize-parser', '2111f497-8a38-46c7-b041-20a84fa9081f']",79.99,1713051336.49,1713051416.49
"['initialize-parser', '57b0b755-fb88-4546-84f8-752d89024029']",79.21,1713051337.27,1713051416.49
"['initialize-parser', '01a8cc72-73d9-4d58-9827-9a1e67da104b']",80.06,1713051336.43,1713051416.49
"['initialize-parser', 'd7cc0b25-55ac-4250-b072-cc6b36697714']",79.87,1713051336.62,1713051416.49
"['initialize-parser', '41b39a59-bd80-45c3-8acf-69864b905a73']",78.66,1713051337.92,1713051416.58
"['initialize-parser', 'a87df0f4-77e7-4c4d-a427-c14c8573bbbc']",78.47,1713051338.11,1713051416.58
"['initialize-parser', '24c7715d-6224-4c5b-9737-27782e57016c']",77.58,1713051339.00,1713051416.58
"['initialize-parser', 'e8b2a4f9-a984-4377-9166-fdb6b3379f5a']",78.24,1713051338.34,1713051416.58
"['initialize-parser', '1e0e0159-8dfc-4406-9cef-b44fdbe2b31e']",77.92,1713051338.66,1713051416.58
"['initialize-parser', '5476b651-0209-43a5-9e0c-4176cca0ff17']",78.30,1713051338.27,1713051416.58
"['initialize-parser', '7a284901-0bc7-44b7-b73d-21772e06dc5d']",78.50,1713051338.08,1713051416.58
"['initialize-parser', 'fad0d2ad-b701-472d-8bbd-86baa7683dbb']",78.59,1713051337.98,1713051416.58
"['initialize-parser', '96b9f745-1623-4f02-bc8a-ab61b938b9fd']",78.48,1713051338.10,1713051416.58
"['initialize-parser', '1ef6f859-1d9b-49ca-9c42-db4019996268']",78.36,1713051338.22,1713051416.59
"['initialize-parser', '83139111-7197-42a1-85fc-4b27fdf2bc8f']",77.62,1713051338.97,1713051416.59
"['initialize-parser', 'ae667022-d196-48d1-9840-476165541ce1']",78.58,1713051338.01,1713051416.60
"['initialize-parser', '77546182-a985-4c73-a20c-909b8073326c']",77.87,1713051338.85,1713051416.71
"['initialize-parser', '21424647-df5d-4bf8-b045-e13311272480']",77.23,1713051339.49,1713051416.71
"['initialize-parser', 'f380aeaa-530d-451e-ba5e-251015e4a1dc']",78.25,1713051338.47,1713051416.72
"['initialize-parser', '51ba54d7-eb31-4d25-9d45-c59f1fa2ec4d']",78.37,1713051338.36,1713051416.72
"['initialize-parser', 'df220b3e-2ee9-4a73-ab3b-454c53ec8f39']",77.99,1713051338.73,1713051416.72
"['initialize-parser', 'd9ea5c82-1183-4bcc-bc9b-52a5e06ac945']",78.53,1713051338.19,1713051416.72
"['initialize-parser', '1973555a-e6d6-4d08-a278-0cbef6544696']",78.45,1713051338.27,1713051416.72
"['initialize-parser', 'b390e7db-4011-4061-8ec4-74e3c30bcd1f']",77.68,1713051339.05,1713051416.72
"['initialize-parser', '60c5597d-d470-4d3f-85f1-c3bf37586d7f']",76.96,1713051339.77,1713051416.73
"['initialize-parser', '391e61c5-1d09-40c6-aa5f-6970fd2104a1']",78.55,1713051338.19,1713051416.74
"['initialize-parser', 'c2f9faac-3921-4737-b25f-97b5f244ba22']",78.20,1713051338.54,1713051416.74
"['initialize-parser', '82f361bd-8fe9-40ea-a375-4b7948e9109e']",78.43,1713051338.32,1713051416.74
"['initialize-parser', 'beeb9b3a-0cf8-42da-8f2c-f70b12e46c77']",78.54,1713051338.35,1713051416.89
"['initialize-parser', '167b830a-0f18-4400-964a-0b3d3ffa7d50']",78.89,1713051338.00,1713051416.89
"['initialize-parser', '2350bdb5-d608-4b50-bb88-8701296df3dd']",78.96,1713051337.92,1713051416.89
"['initialize-parser', '59142a64-0d99-4302-8144-d552d23ddad4']",78.75,1713051338.14,1713051416.89
"['initialize-parser', 'bfa48ac5-428d-4c21-baa5-3b90ae3e925c']",78.87,1713051338.02,1713051416.89
"['initialize-parser', '71e0b796-8f2a-490e-b01f-e72b0e98c0b7']",78.65,1713051338.23,1713051416.89
"['initialize-parser', 'ca7b09df-123d-49c0-9f9e-cfa17e79bd50']",78.44,1713051338.45,1713051416.89
